<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISKBTC,D,20130612,000000,0.7685,0.7715,0.7379,0.7591,0,0
ISKBTC,D,20130613,000000,0.7688,0.7705,0.756,0.7637,0,0
ISKBTC,D,20130614,000000,0.805,0.8426,0.7984,0.8145,0,0
ISKBTC,D,20130617,000000,0.8223,0.8324,0.8125,0.823,0,0
ISKBTC,D,20130618,000000,0.8053,0.8108,0.7397,0.7699,0,0
ISKBTC,D,20130619,000000,0.7629,0.7799,0.7544,0.7799,0,0
ISKBTC,D,20130620,000000,0.7564,0.7602,0.715,0.735,0,0
ISKBTC,D,20130621,000000,0.7251,0.7564,0.718,0.7452,0,0
ISKBTC,D,20130624,000000,0.7774,0.8017,0.7626,0.8017,0,0
ISKBTC,D,20130625,000000,0.7717,0.7812,0.7591,0.7795,0,0
ISKBTC,D,20130626,000000,0.7703,0.7827,0.7646,0.7711,0,0
ISKBTC,D,20130627,000000,0.7836,0.7934,0.7819,0.7884,0,0
ISKBTC,D,20130628,000000,0.8283,0.845,0.8164,0.8319,0,0
ISKBTC,D,20130701,000000,0.8331,0.8846,0.8307,0.8608,0,0
ISKBTC,D,20130702,000000,0.9136,0.9234,0.872,0.8882,0,0
ISKBTC,D,20130703,000000,0.8931,0.9759,0.8887,0.9758,0,0
ISKBTC,D,20130704,000000,1.0621,1.0628,0.9573,1.0152,0,0
ISKBTC,D,20130705,000000,1.0306,1.1287,1.0264,1.108,0,0
ISKBTC,D,20130708,000000,1.0128,1.0928,0.9989,1.0308,0,0
ISKBTC,D,20130709,000000,1.0465,1.0892,1.0302,1.0336,0,0
ISKBTC,D,20130710,000000,1.0297,1.0367,1.0089,1.02,0,0
ISKBTC,D,20130711,000000,0.9242,0.9468,0.913,0.9367,0,0
ISKBTC,D,20130712,000000,0.8206,0.8737,0.7778,0.8421,0,0
ISKBTC,D,20130715,000000,0.8673,0.8673,0.8015,0.8342,0,0
ISKBTC,D,20130716,000000,0.83,0.8473,0.8164,0.8414,0,0
ISKBTC,D,20130717,000000,0.8372,0.8504,0.826,0.8466,0,0
ISKBTC,D,20130718,000000,0.9283,0.9534,0.893,0.906,0,0
ISKBTC,D,20130719,000000,0.9267,0.9324,0.87,0.893,0,0
ISKBTC,D,20130722,000000,0.9086,0.9209,0.9007,0.9092,0,0
ISKBTC,D,20130723,000000,0.8904,0.9014,0.8555,0.8732,0,0
ISKBTC,D,20130724,000000,0.8829,0.8944,0.8693,0.8806,0,0
ISKBTC,D,20130725,000000,0.8708,0.8745,0.8476,0.8605,0,0
ISKBTC,D,20130726,000000,0.8609,0.8674,0.8556,0.8606,0,0
ISKBTC,D,20130729,000000,0.8409,0.8454,0.8108,0.8242,0,0
ISKBTC,D,20130730,000000,0.8312,0.833,0.8139,0.8224,0,0
ISKBTC,D,20130731,000000,0.7762,0.8091,0.7582,0.7899,0,0
ISKBTC,D,20130801,000000,0.7968,0.8008,0.7769,0.8003,0,0
ISKBTC,D,20130802,000000,0.8085,0.8085,0.7759,0.8008,0,0
ISKBTC,D,20130805,000000,0.7955,0.8024,0.7798,0.7835,0,0
ISKBTC,D,20130806,000000,0.793,0.798,0.7853,0.7878,0,0
ISKBTC,D,20130807,000000,0.7974,0.8029,0.792,0.7925,0,0
ISKBTC,D,20130808,000000,0.8026,0.8385,0.7972,0.8342,0,0
ISKBTC,D,20130809,000000,0.8213,0.8283,0.8116,0.826,0,0
ISKBTC,D,20130812,000000,0.8128,0.8155,0.7976,0.801,0,0
ISKBTC,D,20130813,000000,0.7858,0.7985,0.7719,0.7766,0,0
ISKBTC,D,20130814,000000,0.7408,0.7497,0.7204,0.7235,0,0
ISKBTC,D,20130815,000000,0.7466,0.7603,0.7372,0.752,0,0
ISKBTC,D,20130816,000000,0.7598,0.7681,0.7487,0.7575,0,0
ISKBTC,D,20130819,000000,0.6922,0.7113,0.673,0.7101,0,0
ISKBTC,D,20130820,000000,0.6855,0.7054,0.6792,0.6981,0,0
ISKBTC,D,20130821,000000,0.6848,0.6937,0.6652,0.6726,0,0
ISKBTC,D,20130822,000000,0.6832,0.6852,0.6733,0.6801,0,0
ISKBTC,D,20130823,000000,0.6857,0.7001,0.6855,0.6978,0,0
ISKBTC,D,20130826,000000,0.6866,0.6918,0.6769,0.6863,0,0
ISKBTC,D,20130827,000000,0.6398,0.6471,0.633,0.6353,0,0
ISKBTC,D,20130828,000000,0.6424,0.6504,0.6368,0.637,0,0
ISKBTC,D,20130829,000000,0.6407,0.6473,0.6345,0.6418,0,0
ISKBTC,D,20130830,000000,0.648,0.6487,0.5834,0.6061,0,0
ISKBTC,D,20130902,000000,0.5792,0.5858,0.5651,0.5753,0,0
ISKBTC,D,20130903,000000,0.5762,0.5824,0.5594,0.5711,0,0
ISKBTC,D,20130904,000000,0.5752,0.5761,0.5665,0.575,0,0
ISKBTC,D,20130905,000000,0.6153,0.6351,0.5941,0.6109,0,0
ISKBTC,D,20130906,000000,0.6215,0.6315,0.6211,0.6295,0,0
ISKBTC,D,20130909,000000,0.6583,0.6605,0.6029,0.6183,0,0
ISKBTC,D,20130910,000000,0.6118,0.6225,0.6073,0.6167,0,0
ISKBTC,D,20130911,000000,0.6339,0.634,0.5881,0.602,0,0
ISKBTC,D,20130912,000000,0.5874,0.5996,0.5706,0.5869,0,0
ISKBTC,D,20130913,000000,0.5856,0.5861,0.5716,0.5844,0,0
ISKBTC,D,20130916,000000,0.5809,0.5958,0.5771,0.5847,0,0
ISKBTC,D,20130917,000000,0.5946,0.5966,0.5864,0.591,0,0
ISKBTC,D,20130918,000000,0.5872,0.5932,0.5849,0.5901,0,0
ISKBTC,D,20130919,000000,0.5962,0.6378,0.5938,0.6238,0,0
ISKBTC,D,20130920,000000,0.6168,0.6332,0.6097,0.6178,0,0
ISKBTC,D,20130923,000000,0.6214,0.6312,0.6182,0.6188,0,0
ISKBTC,D,20130924,000000,0.6197,0.6228,0.6118,0.6201,0,0
ISKBTC,D,20130925,000000,0.6024,0.6097,0.5983,0.6054,0,0
ISKBTC,D,20130926,000000,0.6055,0.6119,0.6016,0.61,0,0
ISKBTC,D,20130927,000000,0.5896,0.6118,0.5896,0.6022,0,0
ISKBTC,D,20130930,000000,0.5731,0.5933,0.5691,0.5926,0,0
ISKBTC,D,20131001,000000,0.5832,0.5927,0.5766,0.5901,0,0
ISKBTC,D,20131002,000000,0.5869,0.626,0.5828,0.6235,0,0
ISKBTC,D,20131003,000000,0.6371,0.6889,0.6341,0.6398,0,0
ISKBTC,D,20131004,000000,0.6259,0.6316,0.6012,0.6032,0,0
ISKBTC,D,20131007,000000,0.6019,0.6104,0.5941,0.6019,0,0
ISKBTC,D,20131008,000000,0.6044,0.6076,0.5999,0.6008,0,0
ISKBTC,D,20131009,000000,0.6019,0.6048,0.5765,0.5811,0,0
ISKBTC,D,20131010,000000,0.5849,0.5885,0.579,0.5852,0,0
ISKBTC,D,20131011,000000,0.5815,0.5885,0.5786,0.5796,0,0
ISKBTC,D,20131014,000000,0.5447,0.5542,0.5349,0.5478,0,0
ISKBTC,D,20131015,000000,0.5473,0.5485,0.5319,0.532,0,0
ISKBTC,D,20131016,000000,0.51,0.5577,0.5069,0.5407,0,0
ISKBTC,D,20131017,000000,0.5382,0.5503,0.5316,0.5345,0,0
ISKBTC,D,20131018,000000,0.5262,0.5329,0.5043,0.5113,0,0
ISKBTC,D,20131021,000000,0.4381,0.44108,0.42094,0.43435,0,0
ISKBTC,D,20131022,000000,0.41875,0.42692,0.40353,0.40996,0,0
ISKBTC,D,20131023,000000,0.40366,0.40435,0.38407,0.38629,0,0
ISKBTC,D,20131024,000000,0.40354,0.47429,0.38279,0.40326,0,0
ISKBTC,D,20131025,000000,0.4299,0.47177,0.42568,0.46573,0,0
ISKBTC,D,20131028,000000,0.40503,0.40815,0.39916,0.4005,0,0
ISKBTC,D,20131029,000000,0.39989,0.40217,0.38798,0.39169,0,0
ISKBTC,D,20131030,000000,0.39205,0.39567,0.38458,0.38895,0,0
ISKBTC,D,20131031,000000,0.39542,0.40043,0.39059,0.3908,0,0
ISKBTC,D,20131101,000000,0.3897,0.39229,0.38249,0.38479,0,0
ISKBTC,D,20131104,000000,0.36857,0.3712,0.34998,0.35201,0,0
ISKBTC,D,20131105,000000,0.34319,0.34943,0.317,0.32283,0,0
ISKBTC,D,20131106,000000,0.31785,0.32093,0.30283,0.31241,0,0
ISKBTC,D,20131107,000000,0.27902,0.29489,0.25497,0.2629,0,0
ISKBTC,D,20131108,000000,0.24355,0.25324,0.22771,0.23701,0,0
ISKBTC,D,20131111,000000,0.23606,0.24097,0.21876,0.22032,0,0
ISKBTC,D,20131112,000000,0.21464,0.21902,0.20766,0.21321,0,0
ISKBTC,D,20131113,000000,0.21095,0.21096,0.19105,0.19276,0,0
ISKBTC,D,20131114,000000,0.19353,0.19756,0.18362,0.18705,0,0
ISKBTC,D,20131115,000000,0.18728,0.18937,0.1794,0.18153,0,0
ISKBTC,D,20131118,000000,0.13762,0.15557,0.12212,0.12524,0,0
ISKBTC,D,20131119,000000,0.10177,0.16058,0.10177,0.1131,0,0
ISKBTC,D,20131120,000000,0.15388,0.17995,0.13182,0.13262,0,0
ISKBTC,D,20131121,000000,0.12799,0.12799,0.10648,0.11148,0,0
ISKBTC,D,20131122,000000,0.11259,0.11456,0.10541,0.10709,0,0
ISKBTC,D,20131125,000000,0.10126,0.10411,0.09771,0.1023,0,0
ISKBTC,D,20131126,000000,0.09473,0.09606,0.09182,0.09277,0,0
ISKBTC,D,20131127,000000,0.08554,0.08703,0.07736,0.07873,0,0
ISKBTC,D,20131128,000000,0.07951,0.07951,0.06837,0.07086,0,0
ISKBTC,D,20131129,000000,0.0727,0.07546,0.07028,0.07225,0,0
ISKBTC,D,20131202,000000,0.07533,0.0852,0.07503,0.08137,0,0
ISKBTC,D,20131203,000000,0.07583,0.07615,0.07056,0.07392,0,0
ISKBTC,D,20131204,000000,0.07138,0.07209,0.06926,0.0698,0,0
ISKBTC,D,20131205,000000,0.06878,0.09515,0.06847,0.07833,0,0
ISKBTC,D,20131206,000000,0.07955,0.09207,0.07673,0.08606,0,0
ISKBTC,D,20131209,000000,0.08825,0.09771,0.08825,0.09401,0,0
ISKBTC,D,20131210,000000,0.08964,0.09197,0.08745,0.08874,0,0
ISKBTC,D,20131211,000000,0.08933,0.1027,0.0886,0.09598,0,0
ISKBTC,D,20131212,000000,0.09752,0.10109,0.09642,0.09958,0,0
ISKBTC,D,20131213,000000,0.0941,0.09829,0.09054,0.09702,0,0
ISKBTC,D,20131216,000000,0.09957,0.11485,0.09826,0.11475,0,0
ISKBTC,D,20131217,000000,0.11885,0.12824,0.11605,0.12117,0,0
ISKBTC,D,20131218,000000,0.15837,0.20528,0.13972,0.14305,0,0
ISKBTC,D,20131219,000000,0.14884,0.15029,0.12514,0.12998,0,0
ISKBTC,D,20131220,000000,0.11943,0.12836,0.11797,0.12617,0,0
ISKBTC,D,20131223,000000,0.13386,0.13667,0.13215,0.13281,0,0
ISKBTC,D,20131224,000000,0.1281,0.1332,0.12754,0.13066,0,0
ISKBTC,D,20131226,000000,0.11975,0.12193,0.11332,0.11354,0,0
ISKBTC,D,20131227,000000,0.11912,0.11918,0.11298,0.1188,0,0
ISKBTC,D,20131230,000000,0.11508,0.11579,0.11363,0.11402,0,0
ISKBTC,D,20131231,000000,0.11645,0.1169,0.11447,0.11517,0,0
ISKBTC,D,20140102,000000,0.11195,0.11309,0.11081,0.11211,0,0
ISKBTC,D,20140103,000000,0.10702,0.10717,0.10359,0.10495,0,0
ISKBTC,D,20140106,000000,0.08745,0.09524,0.08468,0.09013,0,0
ISKBTC,D,20140107,000000,0.09119,0.09924,0.09089,0.09682,0,0
ISKBTC,D,20140108,000000,0.10385,0.10565,0.09821,0.1027,0,0
ISKBTC,D,20140109,000000,0.09921,0.10824,0.0988,0.10315,0,0
ISKBTC,D,20140110,000000,0.10267,0.10381,0.10071,0.10145,0,0
ISKBTC,D,20140113,000000,0.10373,0.10696,0.10087,0.10592,0,0
ISKBTC,D,20140114,000000,0.10063,0.10537,0.10051,0.10397,0,0
ISKBTC,D,20140115,000000,0.10121,0.1014,0.09903,0.10021,0,0
ISKBTC,D,20140116,000000,0.09997,0.10268,0.09996,0.10199,0,0
ISKBTC,D,20140117,000000,0.10322,0.1065,0.1024,0.10554,0,0
ISKBTC,D,20140120,000000,0.09825,0.10034,0.09773,0.09852,0,0
ISKBTC,D,20140121,000000,0.0998,0.10098,0.09914,0.09978,0,0
ISKBTC,D,20140122,000000,0.09956,0.10335,0.09951,0.10262,0,0
ISKBTC,D,20140123,000000,0.10259,0.10598,0.10228,0.10514,0,0
ISKBTC,D,20140124,000000,0.11101,0.11102,0.10729,0.10867,0,0
ISKBTC,D,20140127,000000,0.09835,0.10994,0.09825,0.10819,0,0
ISKBTC,D,20140128,000000,0.1106,0.11176,0.10451,0.10557,0,0
ISKBTC,D,20140129,000000,0.10647,0.10717,0.10388,0.1045,0,0
ISKBTC,D,20140130,000000,0.10754,0.10845,0.10379,0.1051,0,0
ISKBTC,D,20140131,000000,0.10541,0.10581,0.10412,0.10443,0,0
ISKBTC,D,20140203,000000,0.10664,0.10666,0.1053,0.1054,0,0
ISKBTC,D,20140204,000000,0.10341,0.1043,0.10261,0.10391,0,0
ISKBTC,D,20140205,000000,0.1039,0.10504,0.10368,0.1044,0,0
ISKBTC,D,20140206,000000,0.10802,0.10949,0.10614,0.10827,0,0
ISKBTC,D,20140207,000000,0.12344,0.13415,0.11564,0.11693,0,0
ISKBTC,D,20140210,000000,0.12702,0.15827,0.12651,0.1307,0,0
ISKBTC,D,20140211,000000,0.12437,0.12941,0.12274,0.12941,0,0
ISKBTC,D,20140212,000000,0.1421,0.1421,0.12991,0.13134,0,0
ISKBTC,D,20140213,000000,0.13455,0.13853,0.1345,0.13853,0,0
ISKBTC,D,20140214,000000,0.15361,0.15481,0.12538,0.13209,0,0
ISKBTC,D,20140217,000000,0.14089,0.14319,0.13419,0.13828,0,0
ISKBTC,D,20140218,000000,0.13986,0.14504,0.13867,0.14177,0,0
ISKBTC,D,20140219,000000,0.14153,0.1429,0.14113,0.14185,0,0
ISKBTC,D,20140220,000000,0.14741,0.15436,0.14389,0.15329,0,0
ISKBTC,D,20140221,000000,0.15465,0.15879,0.15089,0.15733,0,0
ISKBTC,D,20140224,000000,0.15578,0.15707,0.15105,0.15566,0,0
ISKBTC,D,20140225,000000,0.18734,0.19842,0.16449,0.17289,0,0
ISKBTC,D,20140226,000000,0.14964,0.1591,0.14599,0.15026,0,0
ISKBTC,D,20140227,000000,0.15415,0.1555,0.14935,0.15308,0,0
ISKBTC,D,20140228,000000,0.1552,0.16133,0.15154,0.15582,0,0
ISKBTC,D,20140303,000000,0.15467,0.15467,0.12649,0.12649,0,0
ISKBTC,D,20140304,000000,0.13348,0.13406,0.12745,0.13198,0,0
ISKBTC,D,20140305,000000,0.13486,0.13736,0.13215,0.13433,0,0
ISKBTC,D,20140306,000000,0.13387,0.13731,0.13279,0.13605,0,0
ISKBTC,D,20140307,000000,0.13593,0.14508,0.13572,0.14466,0,0
ISKBTC,D,20140310,000000,0.13958,0.14409,0.13939,0.14307,0,0
ISKBTC,D,20140311,000000,0.14231,0.14336,0.14041,0.14237,0,0
ISKBTC,D,20140312,000000,0.13889,0.14072,0.13843,0.1393,0,0
ISKBTC,D,20140313,000000,0.13949,0.14012,0.13815,0.13843,0,0
ISKBTC,D,20140314,000000,0.13966,0.14109,0.13913,0.14038,0,0
ISKBTC,D,20140317,000000,0.14151,0.14408,0.14141,0.14249,0,0
ISKBTC,D,20140318,000000,0.14476,0.14707,0.143,0.14481,0,0
ISKBTC,D,20140319,000000,0.14404,0.14495,0.1428,0.14412,0,0
ISKBTC,D,20140320,000000,0.14528,0.14979,0.14468,0.14797,0,0
ISKBTC,D,20140321,000000,0.14743,0.15575,0.14472,0.15211,0,0
ISKBTC,D,20140324,000000,0.15903,0.15949,0.15343,0.15433,0,0
ISKBTC,D,20140325,000000,0.15233,0.154,0.15059,0.15269,0,0
ISKBTC,D,20140326,000000,0.15391,0.15406,0.14868,0.15036,0,0
ISKBTC,D,20140327,000000,0.15622,0.1726,0.15603,0.16827,0,0
ISKBTC,D,20140328,000000,0.17182,0.17916,0.17134,0.17622,0,0
ISKBTC,D,20140331,000000,0.19806,0.20018,0.1892,0.19162,0,0
ISKBTC,D,20140401,000000,0.18557,0.18795,0.1787,0.18181,0,0
ISKBTC,D,20140402,000000,0.18658,0.20074,0.17952,0.20072,0,0
ISKBTC,D,20140403,000000,0.2108,0.21406,0.19347,0.19697,0,0
ISKBTC,D,20140404,000000,0.2007,0.20288,0.19347,0.19866,0,0
ISKBTC,D,20140407,000000,0.19305,0.19982,0.19244,0.19936,0,0
ISKBTC,D,20140408,000000,0.19508,0.19928,0.19416,0.19737,0,0
ISKBTC,D,20140409,000000,0.19734,0.20219,0.19721,0.2015,0,0
ISKBTC,D,20140410,000000,0.21641,0.2323,0.21483,0.22434,0,0
ISKBTC,D,20140411,000000,0.22342,0.23319,0.20838,0.21085,0,0
ISKBTC,D,20140414,000000,0.19838,0.20387,0.18929,0.19253,0,0
ISKBTC,D,20140415,000000,0.18665,0.18725,0.17293,0.17805,0,0
ISKBTC,D,20140416,000000,0.1687,0.18126,0.16447,0.17651,0,0
ISKBTC,D,20140417,000000,0.17239,0.18577,0.17194,0.1814,0,0
ISKBTC,D,20140422,000000,0.18109,0.18298,0.1806,0.18142,0,0
ISKBTC,D,20140423,000000,0.18348,0.18545,0.1831,0.18452,0,0
ISKBTC,D,20140425,000000,0.19296,0.20233,0.19083,0.19733,0,0
ISKBTC,D,20140428,000000,0.21061,0.21061,0.2016,0.20268,0,0
ISKBTC,D,20140429,000000,0.20238,0.20532,0.19844,0.19944,0,0
ISKBTC,D,20140430,000000,0.2028,0.20539,0.20079,0.2011,0,0
ISKBTC,D,20140502,000000,0.20045,0.20318,0.19959,0.20088,0,0
ISKBTC,D,20140505,000000,0.2084,0.21001,0.20632,0.20795,0,0
ISKBTC,D,20140506,000000,0.20751,0.21055,0.20702,0.20956,0,0
ISKBTC,D,20140507,000000,0.20982,0.21134,0.20028,0.20053,0,0
ISKBTC,D,20140508,000000,0.20205,0.20382,0.20103,0.20307,0,0
ISKBTC,D,20140509,000000,0.20294,0.20312,0.1961,0.19748,0,0
ISKBTC,D,20140512,000000,0.20273,0.20394,0.20056,0.20115,0,0
ISKBTC,D,20140513,000000,0.2022,0.20345,0.20074,0.20187,0,0
ISKBTC,D,20140514,000000,0.20053,0.2014,0.19952,0.20021,0,0
ISKBTC,D,20140515,000000,0.19932,0.19945,0.19753,0.19887,0,0
ISKBTC,D,20140516,000000,0.2,0.20053,0.19877,0.19943,0,0
ISKBTC,D,20140519,000000,0.19995,0.20098,0.19957,0.19995,0,0
ISKBTC,D,20140520,000000,0.19692,0.19704,0.18031,0.18247,0,0
ISKBTC,D,20140521,000000,0.18178,0.18183,0.17966,0.18077,0,0
ISKBTC,D,20140522,000000,0.17528,0.17663,0.17091,0.17171,0,0
ISKBTC,D,20140523,000000,0.16753,0.171,0.16289,0.1703,0,0
ISKBTC,D,20140526,000000,0.15074,0.15372,0.15007,0.15252,0,0
ISKBTC,D,20140527,000000,0.15152,0.16077,0.15141,0.15554,0,0
ISKBTC,D,20140528,000000,0.15477,0.15798,0.15432,0.15588,0,0
ISKBTC,D,20140530,000000,0.15594,0.15619,0.14445,0.14476,0,0
ISKBTC,D,20140602,000000,0.14238,0.14263,0.13869,0.14069,0,0
ISKBTC,D,20140603,000000,0.13402,0.13653,0.13202,0.13289,0,0
ISKBTC,D,20140604,000000,0.13884,0.1411,0.13552,0.13694,0,0
ISKBTC,D,20140605,000000,0.13725,0.13773,0.13258,0.13551,0,0
ISKBTC,D,20140606,000000,0.13587,0.13587,0.13424,0.13496,0,0
ISKBTC,D,20140610,000000,0.13491,0.13575,0.13389,0.1342,0,0
ISKBTC,D,20140611,000000,0.1354,0.13803,0.13537,0.13606,0,0
ISKBTC,D,20140612,000000,0.13916,0.14227,0.13831,0.14068,0,0
ISKBTC,D,20140613,000000,0.14526,0.14949,0.14272,0.14915,0,0
ISKBTC,D,20140616,000000,0.14534,0.14914,0.1443,0.14771,0,0
ISKBTC,D,20140617,000000,0.14846,0.1486,0.14601,0.14691,0,0
ISKBTC,D,20140618,000000,0.14431,0.14596,0.14368,0.14545,0,0
ISKBTC,D,20140619,000000,0.14537,0.14604,0.14512,0.14566,0,0
ISKBTC,D,20140620,000000,0.14876,0.15115,0.14792,0.14906,0,0
ISKBTC,D,20140623,000000,0.14872,0.15116,0.14872,0.14933,0,0
ISKBTC,D,20140624,000000,0.15001,0.15015,0.14912,0.14965,0,0
ISKBTC,D,20140625,000000,0.15424,0.1571,0.15408,0.15643,0,0
ISKBTC,D,20140626,000000,0.15548,0.15576,0.15408,0.15473,0,0
ISKBTC,D,20140627,000000,0.15174,0.15303,0.15012,0.15103,0,0
ISKBTC,D,20140630,000000,0.14069,0.14457,0.13926,0.1427,0,0
ISKBTC,D,20140701,000000,0.13633,0.13777,0.13536,0.13668,0,0
ISKBTC,D,20140702,000000,0.13852,0.13903,0.13576,0.13659,0,0
ISKBTC,D,20140703,000000,0.13755,0.13858,0.13671,0.13811,0,0
ISKBTC,D,20140704,000000,0.13826,0.14109,0.13799,0.13981,0,0
ISKBTC,D,20140707,000000,0.13997,0.14353,0.13997,0.14258,0,0
ISKBTC,D,20140708,000000,0.14218,0.14257,0.14147,0.14147,0,0
ISKBTC,D,20140709,000000,0.14178,0.14229,0.14078,0.14099,0,0
ISKBTC,D,20140710,000000,0.14158,0.14386,0.14158,0.14195,0,0
ISKBTC,D,20140711,000000,0.14253,0.14279,0.13966,0.1402,0,0
ISKBTC,D,20140714,000000,0.14106,0.14232,0.14099,0.1415,0,0
ISKBTC,D,20140715,000000,0.14104,0.14157,0.14056,0.1409,0,0
ISKBTC,D,20140716,000000,0.14174,0.14262,0.14104,0.14181,0,0
ISKBTC,D,20140717,000000,0.14241,0.14279,0.13942,0.13949,0,0
ISKBTC,D,20140718,000000,0.14043,0.14127,0.14009,0.14011,0,0
ISKBTC,D,20140721,000000,0.14091,0.14185,0.14053,0.14086,0,0
ISKBTC,D,20140722,000000,0.14077,0.14086,0.13998,0.14006,0,0
ISKBTC,D,20140723,000000,0.14027,0.14049,0.13998,0.14009,0,0
ISKBTC,D,20140724,000000,0.14044,0.14681,0.14043,0.14532,0,0
ISKBTC,D,20140725,000000,0.14453,0.14631,0.14443,0.14494,0,0
ISKBTC,D,20140728,000000,0.14989,0.15202,0.1496,0.1501,0,0
ISKBTC,D,20140729,000000,0.14915,0.15055,0.14828,0.15002,0,0
ISKBTC,D,20140730,000000,0.14966,0.15249,0.1495,0.1513,0,0
ISKBTC,D,20140731,000000,0.15328,0.15342,0.14795,0.14822,0,0
ISKBTC,D,20140801,000000,0.14831,0.14851,0.14449,0.14532,0,0
ISKBTC,D,20140805,000000,0.14939,0.14984,0.1487,0.14891,0,0
ISKBTC,D,20140806,000000,0.14905,0.14982,0.14783,0.14785,0,0
ISKBTC,D,20140807,000000,0.14901,0.14913,0.14722,0.14733,0,0
ISKBTC,D,20140808,000000,0.14609,0.14716,0.14591,0.14645,0,0
ISKBTC,D,20140811,000000,0.14746,0.14784,0.14688,0.14782,0,0
ISKBTC,D,20140812,000000,0.15103,0.15307,0.151,0.1515,0,0
ISKBTC,D,20140813,000000,0.15559,0.16456,0.15541,0.15955,0,0
ISKBTC,D,20140814,000000,0.16419,0.17441,0.16345,0.16662,0,0
ISKBTC,D,20140815,000000,0.1693,0.17884,0.16749,0.17837,0,0
ISKBTC,D,20140818,000000,0.17846,0.19869,0.17759,0.18789,0,0
ISKBTC,D,20140819,000000,0.18338,0.18431,0.17886,0.18148,0,0
ISKBTC,D,20140820,000000,0.18374,0.18455,0.16914,0.1711,0,0
ISKBTC,D,20140821,000000,0.16596,0.16797,0.16314,0.16638,0,0
ISKBTC,D,20140822,000000,0.17072,0.17103,0.16479,0.16524,0,0
ISKBTC,D,20140825,000000,0.17155,0.17292,0.17001,0.17092,0,0
ISKBTC,D,20140826,000000,0.16978,0.17042,0.16682,0.16721,0,0
ISKBTC,D,20140827,000000,0.16431,0.16742,0.16415,0.16724,0,0
ISKBTC,D,20140828,000000,0.16713,0.16924,0.1669,0.16867,0,0
ISKBTC,D,20140829,000000,0.16912,0.17042,0.16683,0.16805,0,0
ISKBTC,D,20140901,000000,0.17943,0.17955,0.17583,0.17719,0,0
ISKBTC,D,20140902,000000,0.17913,0.18107,0.17682,0.17702,0,0
ISKBTC,D,20140903,000000,0.17931,0.1798,0.17803,0.17862,0,0
ISKBTC,D,20140904,000000,0.17849,0.179,0.17069,0.17146,0,0
ISKBTC,D,20140905,000000,0.17251,0.1744,0.17214,0.17439,0,0
ISKBTC,D,20140908,000000,0.17833,0.18169,0.17759,0.17764,0,0
ISKBTC,D,20140909,000000,0.18031,0.18055,0.17819,0.17982,0,0
ISKBTC,D,20140910,000000,0.1773,0.17738,0.17303,0.17346,0,0
ISKBTC,D,20140911,000000,0.17678,0.17793,0.17599,0.17699,0,0
ISKBTC,D,20140912,000000,0.17719,0.1796,0.177,0.17866,0,0
ISKBTC,D,20140915,000000,0.17732,0.17823,0.17666,0.17747,0,0
ISKBTC,D,20140916,000000,0.17845,0.18128,0.17845,0.18089,0,0
ISKBTC,D,20140917,000000,0.18233,0.1863,0.18202,0.18607,0,0
ISKBTC,D,20140918,000000,0.18618,0.20021,0.18585,0.20013,0,0
ISKBTC,D,20140919,000000,0.20053,0.21948,0.2005,0.21,0,0
ISKBTC,D,20140922,000000,0.20706,0.21113,0.20689,0.20946,0,0
ISKBTC,D,20140923,000000,0.2086,0.21383,0.20849,0.21157,0,0
ISKBTC,D,20140924,000000,0.19557,0.19931,0.19283,0.1944,0,0
ISKBTC,D,20140925,000000,0.20274,0.20424,0.20096,0.20302,0,0
ISKBTC,D,20140926,000000,0.20524,0.21029,0.20516,0.20645,0,0
ISKBTC,D,20140929,000000,0.2236,0.22477,0.21537,0.21597,0,0
ISKBTC,D,20140930,000000,0.22149,0.22209,0.21499,0.21548,0,0
ISKBTC,D,20141001,000000,0.21514,0.21887,0.21316,0.21655,0,0
ISKBTC,D,20141002,000000,0.21752,0.22311,0.2173,0.22259,0,0
ISKBTC,D,20141003,000000,0.22196,0.22773,0.22053,0.22737,0,0
ISKBTC,D,20141006,000000,0.26526,0.26526,0.24035,0.24195,0,0
ISKBTC,D,20141007,000000,0.25234,0.2611,0.25109,0.25418,0,0
ISKBTC,D,20141008,000000,0.25203,0.25258,0.23899,0.24215,0,0
ISKBTC,D,20141009,000000,0.23323,0.23521,0.21693,0.21953,0,0
ISKBTC,D,20141010,000000,0.22332,0.23452,0.22262,0.23075,0,0
ISKBTC,D,20141013,000000,0.22455,0.22502,0.2173,0.22005,0,0
ISKBTC,D,20141014,000000,0.20623,0.21072,0.20471,0.20759,0,0
ISKBTC,D,20141015,000000,0.20926,0.21626,0.20866,0.21549,0,0
ISKBTC,D,20141016,000000,0.2145,0.22225,0.21114,0.22063,0,0
ISKBTC,D,20141017,000000,0.21914,0.22477,0.21877,0.22081,0,0
ISKBTC,D,20141020,000000,0.21828,0.2207,0.21736,0.21758,0,0
ISKBTC,D,20141021,000000,0.22089,0.22089,0.21341,0.21586,0,0
ISKBTC,D,20141022,000000,0.21721,0.21948,0.21634,0.21738,0,0
ISKBTC,D,20141023,000000,0.22348,0.23086,0.22292,0.23021,0,0
ISKBTC,D,20141024,000000,0.2327,0.233,0.22908,0.23159,0,0
