<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TWDGBP,D,19940309,000000,2.5404,2.5404,2.5404,2.5404,0,0
TWDGBP,D,19940310,000000,2.5227,2.5227,2.5227,2.5227,0,0
TWDGBP,D,19940311,000000,2.5259,2.5259,2.5259,2.5259,0,0
TWDGBP,D,19940314,000000,2.5361,2.5361,2.5361,2.5361,0,0
TWDGBP,D,19940315,000000,2.5379,2.5379,2.5379,2.5379,0,0
TWDGBP,D,19940316,000000,2.534,2.534,2.534,2.534,0,0
TWDGBP,D,19940317,000000,2.5324,2.5324,2.5324,2.5324,0,0
TWDGBP,D,19940318,000000,2.5392,2.5392,2.5392,2.5392,0,0
TWDGBP,D,19940321,000000,2.5521,2.5521,2.5521,2.5521,0,0
TWDGBP,D,19940322,000000,2.5463,2.5463,2.5463,2.5463,0,0
TWDGBP,D,19940323,000000,2.5333,2.5333,2.5333,2.5333,0,0
TWDGBP,D,19940324,000000,2.5301,2.5301,2.5301,2.5301,0,0
TWDGBP,D,19940325,000000,2.5266,2.5266,2.5266,2.5266,0,0
TWDGBP,D,19940328,000000,2.5296,2.5296,2.5296,2.5296,0,0
TWDGBP,D,19940329,000000,2.5498,2.5498,2.5498,2.5498,0,0
TWDGBP,D,19940330,000000,2.5582,2.5582,2.5582,2.5582,0,0
TWDGBP,D,19940331,000000,2.5517,2.5517,2.5517,2.5517,0,0
TWDGBP,D,19940401,000000,2.5745,2.5745,2.5745,2.5745,0,0
TWDGBP,D,19940404,000000,2.5814,2.5814,2.5814,2.5814,0,0
TWDGBP,D,19940405,000000,2.5916,2.5916,2.5916,2.5916,0,0
TWDGBP,D,19940406,000000,2.5838,2.5838,2.5838,2.5838,0,0
TWDGBP,D,19940407,000000,2.5833,2.5833,2.5833,2.5833,0,0
TWDGBP,D,19940408,000000,2.5676,2.5676,2.5676,2.5676,0,0
TWDGBP,D,19940411,000000,2.576,2.576,2.576,2.576,0,0
TWDGBP,D,19940412,000000,2.5703,2.5703,2.5703,2.5703,0,0
TWDGBP,D,19940413,000000,2.5663,2.5663,2.5663,2.5663,0,0
TWDGBP,D,19940414,000000,2.5681,2.5681,2.5681,2.5681,0,0
TWDGBP,D,19940415,000000,2.5717,2.5717,2.5717,2.5717,0,0
TWDGBP,D,19940418,000000,2.5737,2.5737,2.5737,2.5737,0,0
TWDGBP,D,19940419,000000,2.564,2.564,2.564,2.564,0,0
TWDGBP,D,19940420,000000,2.5513,2.5513,2.5513,2.5513,0,0
TWDGBP,D,19940421,000000,2.5361,2.5361,2.5361,2.5361,0,0
TWDGBP,D,19940422,000000,2.548,2.548,2.548,2.548,0,0
TWDGBP,D,19940425,000000,2.5392,2.5392,2.5392,2.5392,0,0
TWDGBP,D,19940426,000000,2.5197,2.5197,2.5197,2.5197,0,0
TWDGBP,D,19940427,000000,2.5149,2.5149,2.5149,2.5149,0,0
TWDGBP,D,19940428,000000,2.508,2.508,2.508,2.508,0,0
TWDGBP,D,19940429,000000,2.5013,2.5013,2.5013,2.5013,0,0
TWDGBP,D,19940502,000000,2.4938,2.4938,2.4938,2.4938,0,0
TWDGBP,D,19940503,000000,2.498,2.498,2.498,2.498,0,0
TWDGBP,D,19940504,000000,2.5209,2.5209,2.5209,2.5209,0,0
TWDGBP,D,19940505,000000,2.517,2.517,2.517,2.517,0,0
TWDGBP,D,19940506,000000,2.5214,2.5214,2.5214,2.5214,0,0
TWDGBP,D,19940509,000000,2.507,2.507,2.507,2.507,0,0
TWDGBP,D,19940510,000000,2.5056,2.5056,2.5056,2.5056,0,0
TWDGBP,D,19940511,000000,2.5052,2.5052,2.5052,2.5052,0,0
TWDGBP,D,19940512,000000,2.4809,2.4809,2.4809,2.4809,0,0
TWDGBP,D,19940513,000000,2.4877,2.4877,2.4877,2.4877,0,0
TWDGBP,D,19940516,000000,2.4817,2.4817,2.4817,2.4817,0,0
TWDGBP,D,19940517,000000,2.4717,2.4717,2.4717,2.4717,0,0
TWDGBP,D,19940518,000000,2.4684,2.4684,2.4684,2.4684,0,0
TWDGBP,D,19940519,000000,2.4741,2.4741,2.4741,2.4741,0,0
TWDGBP,D,19940520,000000,2.4651,2.4651,2.4651,2.4651,0,0
TWDGBP,D,19940523,000000,2.4729,2.4729,2.4729,2.4729,0,0
TWDGBP,D,19940524,000000,2.4626,2.4626,2.4626,2.4626,0,0
TWDGBP,D,19940525,000000,2.449,2.449,2.449,2.449,0,0
TWDGBP,D,19940526,000000,2.4443,2.4443,2.4443,2.4443,0,0
TWDGBP,D,19940527,000000,2.4462,2.4462,2.4462,2.4462,0,0
TWDGBP,D,19940530,000000,2.4469,2.4469,2.4469,2.4469,0,0
TWDGBP,D,19940531,000000,2.4438,2.4438,2.4438,2.4438,0,0
TWDGBP,D,19940601,000000,2.4341,2.4341,2.4341,2.4341,0,0
TWDGBP,D,19940602,000000,2.4497,2.4497,2.4497,2.4497,0,0
TWDGBP,D,19940603,000000,2.4529,2.4529,2.4529,2.4529,0,0
TWDGBP,D,19940606,000000,2.4474,2.4474,2.4474,2.4474,0,0
TWDGBP,D,19940607,000000,2.4485,2.4485,2.4485,2.4485,0,0
TWDGBP,D,19940608,000000,2.4513,2.4513,2.4513,2.4513,0,0
TWDGBP,D,19940609,000000,2.4505,2.4505,2.4505,2.4505,0,0
TWDGBP,D,19940610,000000,2.4499,2.4499,2.4499,2.4499,0,0
TWDGBP,D,19940613,000000,2.4317,2.4317,2.4317,2.4317,0,0
TWDGBP,D,19940614,000000,2.4363,2.4363,2.4363,2.4363,0,0
TWDGBP,D,19940615,000000,2.4312,2.4312,2.4312,2.4312,0,0
TWDGBP,D,19940616,000000,2.4327,2.4327,2.4327,2.4327,0,0
TWDGBP,D,19940617,000000,2.417,2.417,2.417,2.417,0,0
TWDGBP,D,19940620,000000,2.4032,2.4032,2.4032,2.4032,0,0
TWDGBP,D,19940621,000000,2.3845,2.3845,2.3845,2.3845,0,0
TWDGBP,D,19940622,000000,2.4234,2.4234,2.4234,2.4234,0,0
TWDGBP,D,19940623,000000,2.4049,2.4049,2.4049,2.4049,0,0
TWDGBP,D,19940624,000000,2.385,2.385,2.385,2.385,0,0
TWDGBP,D,19940627,000000,2.3981,2.3981,2.3981,2.3981,0,0
TWDGBP,D,19940628,000000,2.3958,2.3958,2.3958,2.3958,0,0
TWDGBP,D,19940629,000000,2.4071,2.4071,2.4071,2.4071,0,0
TWDGBP,D,19940630,000000,2.4073,2.4073,2.4073,2.4073,0,0
TWDGBP,D,19940701,000000,2.4225,2.4225,2.4225,2.4225,0,0
TWDGBP,D,19940704,000000,2.424,2.424,2.424,2.424,0,0
TWDGBP,D,19940705,000000,2.4245,2.4245,2.4245,2.4245,0,0
TWDGBP,D,19940706,000000,2.4133,2.4133,2.4133,2.4133,0,0
TWDGBP,D,19940707,000000,2.4229,2.4229,2.4229,2.4229,0,0
TWDGBP,D,19940708,000000,2.4194,2.4194,2.4194,2.4194,0,0
TWDGBP,D,19940711,000000,2.3909,2.3909,2.3909,2.3909,0,0
TWDGBP,D,19940712,000000,2.3828,2.3828,2.3828,2.3828,0,0
TWDGBP,D,19940713,000000,2.3966,2.3966,2.3966,2.3966,0,0
TWDGBP,D,19940714,000000,2.4046,2.4046,2.4046,2.4046,0,0
TWDGBP,D,19940715,000000,2.4163,2.4163,2.4163,2.4163,0,0
TWDGBP,D,19940718,000000,2.4077,2.4077,2.4077,2.4077,0,0
TWDGBP,D,19940719,000000,2.4237,2.4237,2.4237,2.4237,0,0
TWDGBP,D,19940720,000000,2.4202,2.4202,2.4202,2.4202,0,0
TWDGBP,D,19940721,000000,2.4378,2.4378,2.4378,2.4378,0,0
TWDGBP,D,19940722,000000,2.4488,2.4488,2.4488,2.4488,0,0
TWDGBP,D,19940725,000000,2.4589,2.4589,2.4589,2.4589,0,0
TWDGBP,D,19940726,000000,2.464,2.464,2.464,2.464,0,0
TWDGBP,D,19940727,000000,2.4568,2.4568,2.4568,2.4568,0,0
TWDGBP,D,19940728,000000,2.4603,2.4603,2.4603,2.4603,0,0
TWDGBP,D,19940729,000000,2.4403,2.4403,2.4403,2.4403,0,0
TWDGBP,D,19940801,000000,2.4517,2.4517,2.4517,2.4517,0,0
TWDGBP,D,19940802,000000,2.4453,2.4453,2.4453,2.4453,0,0
TWDGBP,D,19940803,000000,2.444,2.444,2.444,2.444,0,0
TWDGBP,D,19940804,000000,2.4454,2.4454,2.4454,2.4454,0,0
TWDGBP,D,19940805,000000,2.4471,2.4471,2.4471,2.4471,0,0
TWDGBP,D,19940808,000000,2.448,2.448,2.448,2.448,0,0
TWDGBP,D,19940809,000000,2.4575,2.4575,2.4575,2.4575,0,0
TWDGBP,D,19940810,000000,2.4555,2.4555,2.4555,2.4555,0,0
TWDGBP,D,19940811,000000,2.4551,2.4551,2.4551,2.4551,0,0
TWDGBP,D,19940812,000000,2.4464,2.4464,2.4464,2.4464,0,0
TWDGBP,D,19940815,000000,2.4487,2.4487,2.4487,2.4487,0,0
TWDGBP,D,19940816,000000,2.4494,2.4494,2.4494,2.4494,0,0
TWDGBP,D,19940817,000000,2.4515,2.4515,2.4515,2.4515,0,0
TWDGBP,D,19940818,000000,2.4458,2.4458,2.4458,2.4458,0,0
TWDGBP,D,19940819,000000,2.4425,2.4425,2.4425,2.4425,0,0
TWDGBP,D,19940822,000000,2.4438,2.4438,2.4438,2.4438,0,0
TWDGBP,D,19940823,000000,2.4431,2.4431,2.4431,2.4431,0,0
TWDGBP,D,19940824,000000,2.4465,2.4465,2.4465,2.4465,0,0
TWDGBP,D,19940825,000000,2.4562,2.4562,2.4562,2.4562,0,0
TWDGBP,D,19940826,000000,2.4796,2.4796,2.4796,2.4796,0,0
TWDGBP,D,19940829,000000,2.484,2.484,2.484,2.484,0,0
TWDGBP,D,19940830,000000,2.4888,2.4888,2.4888,2.4888,0,0
TWDGBP,D,19940831,000000,2.4842,2.4842,2.4842,2.4842,0,0
TWDGBP,D,19940901,000000,2.4676,2.4676,2.4676,2.4676,0,0
TWDGBP,D,19940902,000000,2.4629,2.4629,2.4629,2.4629,0,0
TWDGBP,D,19940906,000000,2.4641,2.4641,2.4641,2.4641,0,0
TWDGBP,D,19940907,000000,2.4676,2.4676,2.4676,2.4676,0,0
TWDGBP,D,19940908,000000,2.4733,2.4733,2.4733,2.4733,0,0
TWDGBP,D,19940909,000000,2.461,2.461,2.461,2.461,0,0
TWDGBP,D,19940912,000000,2.4307,2.4307,2.4307,2.4307,0,0
TWDGBP,D,19940913,000000,2.4431,2.4431,2.4431,2.4431,0,0
TWDGBP,D,19940914,000000,2.436,2.436,2.436,2.436,0,0
TWDGBP,D,19940915,000000,2.4407,2.4407,2.4407,2.4407,0,0
TWDGBP,D,19940916,000000,2.408,2.408,2.408,2.408,0,0
TWDGBP,D,19940919,000000,2.4342,2.4342,2.4342,2.4342,0,0
TWDGBP,D,19940920,000000,2.4218,2.4218,2.4218,2.4218,0,0
TWDGBP,D,19940921,000000,2.4152,2.4152,2.4152,2.4152,0,0
TWDGBP,D,19940922,000000,2.4224,2.4224,2.4224,2.4224,0,0
TWDGBP,D,19940923,000000,2.4146,2.4146,2.4146,2.4146,0,0
TWDGBP,D,19940926,000000,2.4282,2.4282,2.4282,2.4282,0,0
TWDGBP,D,19940927,000000,2.4186,2.4186,2.4186,2.4186,0,0
TWDGBP,D,19940928,000000,2.42,2.42,2.42,2.42,0,0
TWDGBP,D,19940929,000000,2.4198,2.4198,2.4198,2.4198,0,0
TWDGBP,D,19940930,000000,2.4205,2.4205,2.4205,2.4205,0,0
TWDGBP,D,19941003,000000,2.4163,2.4163,2.4163,2.4163,0,0
TWDGBP,D,19941004,000000,2.4196,2.4196,2.4196,2.4196,0,0
TWDGBP,D,19941005,000000,2.4077,2.4077,2.4077,2.4077,0,0
TWDGBP,D,19941006,000000,2.4064,2.4064,2.4064,2.4064,0,0
TWDGBP,D,19941007,000000,2.4107,2.4107,2.4107,2.4107,0,0
TWDGBP,D,19941011,000000,2.4179,2.4179,2.4179,2.4179,0,0
TWDGBP,D,19941012,000000,2.4125,2.4125,2.4125,2.4125,0,0
TWDGBP,D,19941013,000000,2.415,2.415,2.415,2.415,0,0
TWDGBP,D,19941014,000000,2.4014,2.4014,2.4014,2.4014,0,0
TWDGBP,D,19941017,000000,2.3779,2.3779,2.3779,2.3779,0,0
TWDGBP,D,19941018,000000,2.3731,2.3731,2.3731,2.3731,0,0
TWDGBP,D,19941019,000000,2.3677,2.3677,2.3677,2.3677,0,0
TWDGBP,D,19941020,000000,2.3618,2.3618,2.3618,2.3618,0,0
TWDGBP,D,19941021,000000,2.363,2.363,2.363,2.363,0,0
TWDGBP,D,19941024,000000,2.357,2.357,2.357,2.357,0,0
TWDGBP,D,19941025,000000,2.3448,2.3448,2.3448,2.3448,0,0
TWDGBP,D,19941026,000000,2.3486,2.3486,2.3486,2.3486,0,0
TWDGBP,D,19941027,000000,2.3417,2.3417,2.3417,2.3417,0,0
TWDGBP,D,19941028,000000,2.3655,2.3655,2.3655,2.3655,0,0
TWDGBP,D,19941031,000000,2.3481,2.3481,2.3481,2.3481,0,0
TWDGBP,D,19941101,000000,2.3549,2.3549,2.3549,2.3549,0,0
TWDGBP,D,19941102,000000,2.3509,2.3509,2.3509,2.3509,0,0
TWDGBP,D,19941103,000000,2.3822,2.3822,2.3822,2.3822,0,0
TWDGBP,D,19941104,000000,2.3841,2.3841,2.3841,2.3841,0,0
TWDGBP,D,19941107,000000,2.374,2.374,2.374,2.374,0,0
TWDGBP,D,19941108,000000,2.3657,2.3657,2.3657,2.3657,0,0
TWDGBP,D,19941109,000000,2.389,2.389,2.389,2.389,0,0
TWDGBP,D,19941110,000000,2.3959,2.3959,2.3959,2.3959,0,0
TWDGBP,D,19941114,000000,2.4031,2.4031,2.4031,2.4031,0,0
TWDGBP,D,19941115,000000,2.409,2.409,2.409,2.409,0,0
TWDGBP,D,19941116,000000,2.4198,2.4198,2.4198,2.4198,0,0
TWDGBP,D,19941117,000000,2.4171,2.4171,2.4171,2.4171,0,0
TWDGBP,D,19941118,000000,2.4254,2.4254,2.4254,2.4254,0,0
TWDGBP,D,19941121,000000,2.4188,2.4188,2.4188,2.4188,0,0
TWDGBP,D,19941122,000000,2.416,2.416,2.416,2.416,0,0
TWDGBP,D,19941123,000000,2.4202,2.4202,2.4202,2.4202,0,0
TWDGBP,D,19941124,000000,2.4365,2.4365,2.4365,2.4365,0,0
TWDGBP,D,19941125,000000,2.4404,2.4404,2.4404,2.4404,0,0
TWDGBP,D,19941128,000000,2.4345,2.4345,2.4345,2.4345,0,0
TWDGBP,D,19941129,000000,2.4357,2.4357,2.4357,2.4357,0,0
TWDGBP,D,19941130,000000,2.4294,2.4294,2.4294,2.4294,0,0
TWDGBP,D,19941201,000000,2.4301,2.4301,2.4301,2.4301,0,0
TWDGBP,D,19941202,000000,2.4324,2.4324,2.4324,2.4324,0,0
TWDGBP,D,19941205,000000,2.4377,2.4377,2.4377,2.4377,0,0
TWDGBP,D,19941206,000000,2.435,2.435,2.435,2.435,0,0
TWDGBP,D,19941207,000000,2.4325,2.4325,2.4325,2.4325,0,0
TWDGBP,D,19941208,000000,2.4297,2.4297,2.4297,2.4297,0,0
TWDGBP,D,19941209,000000,2.4312,2.4312,2.4312,2.4312,0,0
TWDGBP,D,19941212,000000,2.4201,2.4201,2.4201,2.4201,0,0
TWDGBP,D,19941213,000000,2.4284,2.4284,2.4284,2.4284,0,0
TWDGBP,D,19941214,000000,2.4245,2.4245,2.4245,2.4245,0,0
TWDGBP,D,19941215,000000,2.4281,2.4281,2.4281,2.4281,0,0
TWDGBP,D,19941216,000000,2.423,2.423,2.423,2.423,0,0
TWDGBP,D,19941219,000000,2.4207,2.4207,2.4207,2.4207,0,0
TWDGBP,D,19941220,000000,2.425,2.425,2.425,2.425,0,0
TWDGBP,D,19941221,000000,2.4291,2.4291,2.4291,2.4291,0,0
TWDGBP,D,19941222,000000,2.4475,2.4475,2.4475,2.4475,0,0
TWDGBP,D,19941223,000000,2.4513,2.4513,2.4513,2.4513,0,0
TWDGBP,D,19941227,000000,2.4472,2.4472,2.4472,2.4472,0,0
TWDGBP,D,19941228,000000,2.4502,2.4502,2.4502,2.4502,0,0
TWDGBP,D,19941229,000000,2.4296,2.4296,2.4296,2.4296,0,0
TWDGBP,D,19941230,000000,2.4302,2.4302,2.4302,2.4302,0,0
TWDGBP,D,19950102,000000,2.4302,2.4302,2.4302,2.4302,0,0
TWDGBP,D,19950103,000000,2.4377,2.4377,2.4377,2.4377,0,0
TWDGBP,D,19950104,000000,2.4412,2.4412,2.4412,2.4412,0,0
TWDGBP,D,19950105,000000,2.4278,2.4278,2.4278,2.4278,0,0
TWDGBP,D,19950106,000000,2.4535,2.4535,2.4535,2.4535,0,0
TWDGBP,D,19950109,000000,2.4369,2.4369,2.4369,2.4369,0,0
TWDGBP,D,19950110,000000,2.4355,2.4355,2.4355,2.4355,0,0
TWDGBP,D,19950111,000000,2.4372,2.4372,2.4372,2.4372,0,0
TWDGBP,D,19950112,000000,2.4202,2.4202,2.4202,2.4202,0,0
TWDGBP,D,19950113,000000,2.4266,2.4266,2.4266,2.4266,0,0
TWDGBP,D,19950116,000000,2.4216,2.4216,2.4216,2.4216,0,0
TWDGBP,D,19950117,000000,2.4237,2.4237,2.4237,2.4237,0,0
TWDGBP,D,19950118,000000,2.4213,2.4213,2.4213,2.4213,0,0
TWDGBP,D,19950119,000000,2.4149,2.4149,2.4149,2.4149,0,0
TWDGBP,D,19950120,000000,2.3964,2.3964,2.3964,2.3964,0,0
TWDGBP,D,19950123,000000,2.3825,2.3825,2.3825,2.3825,0,0
TWDGBP,D,19950124,000000,2.3835,2.3835,2.3835,2.3835,0,0
TWDGBP,D,19950125,000000,2.3901,2.3901,2.3901,2.3901,0,0
TWDGBP,D,19950126,000000,2.3917,2.3917,2.3917,2.3917,0,0
TWDGBP,D,19950127,000000,2.3948,2.3948,2.3948,2.3948,0,0
TWDGBP,D,19950130,000000,2.3852,2.3852,2.3852,2.3852,0,0
TWDGBP,D,19950131,000000,2.4028,2.4028,2.4028,2.4028,0,0
TWDGBP,D,19950201,000000,2.4047,2.4047,2.4047,2.4047,0,0
TWDGBP,D,19950202,000000,2.403,2.403,2.403,2.403,0,0
TWDGBP,D,19950203,000000,2.4298,2.4298,2.4298,2.4298,0,0
TWDGBP,D,19950206,000000,2.439,2.439,2.439,2.439,0,0
TWDGBP,D,19950207,000000,2.443,2.443,2.443,2.443,0,0
TWDGBP,D,19950208,000000,2.4485,2.4485,2.4485,2.4485,0,0
TWDGBP,D,19950209,000000,2.4445,2.4445,2.4445,2.4445,0,0
TWDGBP,D,19950210,000000,2.4299,2.4299,2.4299,2.4299,0,0
TWDGBP,D,19950213,000000,2.426,2.426,2.426,2.426,0,0
TWDGBP,D,19950214,000000,2.4341,2.4341,2.4341,2.4341,0,0
TWDGBP,D,19950215,000000,2.4305,2.4305,2.4305,2.4305,0,0
TWDGBP,D,19950216,000000,2.4046,2.4046,2.4046,2.4046,0,0
TWDGBP,D,19950217,000000,2.4041,2.4041,2.4041,2.4041,0,0
TWDGBP,D,19950220,000000,2.3946,2.3946,2.3946,2.3946,0,0
TWDGBP,D,19950221,000000,2.3981,2.3981,2.3981,2.3981,0,0
TWDGBP,D,19950222,000000,2.3913,2.3913,2.3913,2.3913,0,0
TWDGBP,D,19950223,000000,2.3827,2.3827,2.3827,2.3827,0,0
TWDGBP,D,19950224,000000,2.3878,2.3878,2.3878,2.3878,0,0
TWDGBP,D,19950227,000000,2.3978,2.3978,2.3978,2.3978,0,0
TWDGBP,D,19950228,000000,2.396,2.396,2.396,2.396,0,0
TWDGBP,D,19950301,000000,2.3933,2.3933,2.3933,2.3933,0,0
TWDGBP,D,19950302,000000,2.3837,2.3837,2.3837,2.3837,0,0
TWDGBP,D,19950303,000000,2.3405,2.3405,2.3405,2.3405,0,0
TWDGBP,D,19950306,000000,2.3328,2.3328,2.3328,2.3328,0,0
TWDGBP,D,19950307,000000,2.32,2.32,2.32,2.32,0,0
TWDGBP,D,19950308,000000,2.3775,2.3775,2.3775,2.3775,0,0
TWDGBP,D,19950309,000000,2.3729,2.3729,2.3729,2.3729,0,0
TWDGBP,D,19950310,000000,2.4224,2.4224,2.4224,2.4224,0,0
TWDGBP,D,19950313,000000,2.3964,2.3964,2.3964,2.3964,0,0
TWDGBP,D,19950314,000000,2.4142,2.4142,2.4142,2.4142,0,0
TWDGBP,D,19950315,000000,2.3903,2.3903,2.3903,2.3903,0,0
TWDGBP,D,19950316,000000,2.4194,2.4194,2.4194,2.4194,0,0
TWDGBP,D,19950317,000000,2.4287,2.4287,2.4287,2.4287,0,0
TWDGBP,D,19950320,000000,2.4369,2.4369,2.4369,2.4369,0,0
TWDGBP,D,19950321,000000,2.4284,2.4284,2.4284,2.4284,0,0
TWDGBP,D,19950322,000000,2.4216,2.4216,2.4216,2.4216,0,0
TWDGBP,D,19950323,000000,2.4134,2.4134,2.4134,2.4134,0,0
TWDGBP,D,19950324,000000,2.4195,2.4195,2.4195,2.4195,0,0
TWDGBP,D,19950327,000000,2.4037,2.4037,2.4037,2.4037,0,0
TWDGBP,D,19950328,000000,2.3857,2.3857,2.3857,2.3857,0,0
TWDGBP,D,19950329,000000,2.3875,2.3875,2.3875,2.3875,0,0
TWDGBP,D,19950330,000000,2.407,2.407,2.407,2.407,0,0
TWDGBP,D,19950331,000000,2.3743,2.3743,2.3743,2.3743,0,0
TWDGBP,D,19950403,000000,2.3864,2.3864,2.3864,2.3864,0,0
TWDGBP,D,19950404,000000,2.4061,2.4061,2.4061,2.4061,0,0
TWDGBP,D,19950405,000000,2.3995,2.3995,2.3995,2.3995,0,0
TWDGBP,D,19950406,000000,2.4216,2.4216,2.4216,2.4216,0,0
TWDGBP,D,19950407,000000,2.4315,2.4315,2.4315,2.4315,0,0
TWDGBP,D,19950410,000000,2.4929,2.4929,2.4929,2.4929,0,0
TWDGBP,D,19950411,000000,2.4777,2.4777,2.4777,2.4777,0,0
TWDGBP,D,19950412,000000,2.4759,2.4759,2.4759,2.4759,0,0
TWDGBP,D,19950413,000000,2.4556,2.4556,2.4556,2.4556,0,0
TWDGBP,D,19950414,000000,2.4616,2.4616,2.4616,2.4616,0,0
TWDGBP,D,19950418,000000,2.4457,2.4457,2.4457,2.4457,0,0
TWDGBP,D,19950419,000000,2.4456,2.4456,2.4456,2.4456,0,0
TWDGBP,D,19950420,000000,2.4434,2.4434,2.4434,2.4434,0,0
TWDGBP,D,19950421,000000,2.4439,2.4439,2.4439,2.4439,0,0
TWDGBP,D,19950424,000000,2.4531,2.4531,2.4531,2.4531,0,0
TWDGBP,D,19950425,000000,2.4388,2.4388,2.4388,2.4388,0,0
TWDGBP,D,19950426,000000,2.4435,2.4435,2.4435,2.4435,0,0
TWDGBP,D,19950427,000000,2.4357,2.4357,2.4357,2.4357,0,0
TWDGBP,D,19950428,000000,2.4453,2.4453,2.4453,2.4453,0,0
TWDGBP,D,19950502,000000,2.4429,2.4429,2.4429,2.4429,0,0
TWDGBP,D,19950504,000000,2.4333,2.4333,2.4333,2.4333,0,0
TWDGBP,D,19950505,000000,2.4611,2.4611,2.4611,2.4611,0,0
TWDGBP,D,19950508,000000,2.4477,2.4477,2.4477,2.4477,0,0
TWDGBP,D,19950509,000000,2.477,2.477,2.477,2.477,0,0
TWDGBP,D,19950510,000000,2.4886,2.4886,2.4886,2.4886,0,0
TWDGBP,D,19950511,000000,2.5327,2.5327,2.5327,2.5327,0,0
TWDGBP,D,19950512,000000,2.5056,2.5056,2.5056,2.5056,0,0
TWDGBP,D,19950515,000000,2.5046,2.5046,2.5046,2.5046,0,0
TWDGBP,D,19950516,000000,2.4917,2.4917,2.4917,2.4917,0,0
TWDGBP,D,19950517,000000,2.4917,2.4917,2.4917,2.4917,0,0
TWDGBP,D,19950518,000000,2.4959,2.4959,2.4959,2.4959,0,0
TWDGBP,D,19950519,000000,2.4782,2.4782,2.4782,2.4782,0,0
TWDGBP,D,19950522,000000,2.4629,2.4629,2.4629,2.4629,0,0
TWDGBP,D,19950523,000000,2.4729,2.4729,2.4729,2.4729,0,0
TWDGBP,D,19950524,000000,2.4559,2.4559,2.4559,2.4559,0,0
TWDGBP,D,19950525,000000,2.4191,2.4191,2.4191,2.4191,0,0
TWDGBP,D,19950526,000000,2.4538,2.4538,2.4538,2.4538,0,0
TWDGBP,D,19950529,000000,2.4648,2.4648,2.4648,2.4648,0,0
TWDGBP,D,19950530,000000,2.4408,2.4408,2.4408,2.4408,0,0
TWDGBP,D,19950531,000000,2.4644,2.4644,2.4644,2.4644,0,0
TWDGBP,D,19950601,000000,2.4412,2.4412,2.4412,2.4412,0,0
TWDGBP,D,19950602,000000,2.4506,2.4506,2.4506,2.4506,0,0
TWDGBP,D,19950605,000000,2.4415,2.4415,2.4415,2.4415,0,0
TWDGBP,D,19950606,000000,2.443,2.443,2.443,2.443,0,0
TWDGBP,D,19950607,000000,2.442,2.442,2.442,2.442,0,0
TWDGBP,D,19950608,000000,2.4445,2.4445,2.4445,2.4445,0,0
TWDGBP,D,19950609,000000,2.4419,2.4419,2.4419,2.4419,0,0
TWDGBP,D,19950612,000000,2.4354,2.4354,2.4354,2.4354,0,0
TWDGBP,D,19950613,000000,2.4341,2.4341,2.4341,2.4341,0,0
TWDGBP,D,19950614,000000,2.4116,2.4116,2.4116,2.4116,0,0
TWDGBP,D,19950616,000000,2.4127,2.4127,2.4127,2.4127,0,0
TWDGBP,D,19950619,000000,2.4162,2.4162,2.4162,2.4162,0,0
TWDGBP,D,19950620,000000,2.4089,2.4089,2.4089,2.4089,0,0
TWDGBP,D,19950621,000000,2.4075,2.4075,2.4075,2.4075,0,0
TWDGBP,D,19950622,000000,2.4175,2.4175,2.4175,2.4175,0,0
TWDGBP,D,19950623,000000,2.4167,2.4167,2.4167,2.4167,0,0
TWDGBP,D,19950626,000000,2.4398,2.4398,2.4398,2.4398,0,0
TWDGBP,D,19950627,000000,2.4397,2.4397,2.4397,2.4397,0,0
TWDGBP,D,19950628,000000,2.459,2.459,2.459,2.459,0,0
TWDGBP,D,19950629,000000,2.4352,2.4352,2.4352,2.4352,0,0
TWDGBP,D,19950630,000000,2.4346,2.4346,2.4346,2.4346,0,0
TWDGBP,D,19950703,000000,2.4174,2.4174,2.4174,2.4174,0,0
TWDGBP,D,19950704,000000,2.4182,2.4182,2.4182,2.4182,0,0
TWDGBP,D,19950705,000000,2.4227,2.4227,2.4227,2.4227,0,0
TWDGBP,D,19950706,000000,2.4175,2.4175,2.4175,2.4175,0,0
TWDGBP,D,19950707,000000,2.4186,2.4186,2.4186,2.4186,0,0
TWDGBP,D,19950710,000000,2.3987,2.3987,2.3987,2.3987,0,0
TWDGBP,D,19950711,000000,2.4059,2.4059,2.4059,2.4059,0,0
TWDGBP,D,19950712,000000,2.4005,2.4005,2.4005,2.4005,0,0
TWDGBP,D,19950713,000000,2.3847,2.3847,2.3847,2.3847,0,0
TWDGBP,D,19950714,000000,2.3953,2.3953,2.3953,2.3953,0,0
TWDGBP,D,19950717,000000,2.3846,2.3846,2.3846,2.3846,0,0
TWDGBP,D,19950718,000000,2.3726,2.3726,2.3726,2.3726,0,0
TWDGBP,D,19950719,000000,2.3749,2.3749,2.3749,2.3749,0,0
TWDGBP,D,19950720,000000,2.3741,2.3741,2.3741,2.3741,0,0
TWDGBP,D,19950721,000000,2.3753,2.3753,2.3753,2.3753,0,0
TWDGBP,D,19950724,000000,2.364,2.364,2.364,2.364,0,0
TWDGBP,D,19950725,000000,2.3693,2.3693,2.3693,2.3693,0,0
