<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XAGTWD,D,20020904,000000,152.85,152.85,152.85,152.85,0,0
XAGTWD,D,20020905,000000,153.69,153.69,153.69,153.69,0,0
XAGTWD,D,20020906,000000,154.36,154.36,154.36,154.36,0,0
XAGTWD,D,20020909,000000,155.23,155.23,155.23,155.23,0,0
XAGTWD,D,20020910,000000,155.48,155.48,155.48,155.48,0,0
XAGTWD,D,20020911,000000,155.53,155.53,155.53,155.53,0,0
XAGTWD,D,20020912,000000,156.3,156.3,156.3,156.3,0,0
XAGTWD,D,20020916,000000,159.23,159.23,159.23,159.23,0,0
XAGTWD,D,20020917,000000,158.04,158.04,158.04,158.04,0,0
XAGTWD,D,20020918,000000,158.66,158.66,158.66,158.66,0,0
XAGTWD,D,20020919,000000,160.69,160.69,160.69,160.69,0,0
XAGTWD,D,20020920,000000,160.37,160.37,160.37,160.37,0,0
XAGTWD,D,20020923,000000,161.17,161.17,161.17,161.17,0,0
XAGTWD,D,20020924,000000,160.96,160.96,160.96,160.96,0,0
XAGTWD,D,20020925,000000,160.95,160.95,160.95,160.95,0,0
XAGTWD,D,20020927,000000,157.22,157.22,157.22,157.22,0,0
XAGTWD,D,20020930,000000,157.92,157.92,157.92,157.92,0,0
XAGTWD,D,20021001,000000,157.59,157.59,157.59,157.59,0,0
XAGTWD,D,20021002,000000,156.78,156.78,156.78,156.78,0,0
XAGTWD,D,20021003,000000,156.92,156.92,156.92,156.92,0,0
XAGTWD,D,20021004,000000,156.49,156.49,156.49,156.49,0,0
XAGTWD,D,20021007,000000,157.23,157.23,157.23,157.23,0,0
XAGTWD,D,20021008,000000,155.75,155.75,155.75,155.75,0,0
XAGTWD,D,20021010,000000,152.56,152.56,152.56,152.56,0,0
XAGTWD,D,20021011,000000,151,151,151,151,0,0
XAGTWD,D,20021014,000000,152.05,152.05,152.05,152.05,0,0
XAGTWD,D,20021015,000000,151.32,151.32,151.32,151.32,0,0
XAGTWD,D,20021016,000000,150.8,150.8,150.8,150.8,0,0
XAGTWD,D,20021017,000000,151.76,151.76,151.76,151.76,0,0
XAGTWD,D,20021018,000000,151.25,151.25,151.25,151.25,0,0
XAGTWD,D,20021021,000000,152.6,152.6,152.6,152.6,0,0
XAGTWD,D,20021022,000000,152.74,152.74,152.74,152.74,0,0
XAGTWD,D,20021023,000000,153.73,153.73,153.73,153.73,0,0
XAGTWD,D,20021025,000000,152.18,152.18,152.18,152.18,0,0
XAGTWD,D,20021028,000000,153.96,153.96,153.96,153.96,0,0
XAGTWD,D,20021029,000000,154,154,154,154,0,0
XAGTWD,D,20021030,000000,155.71,155.71,155.71,155.71,0,0
XAGTWD,D,20021101,000000,157.84,157.84,157.84,157.84,0,0
XAGTWD,D,20021104,000000,153.99,153.99,153.99,153.99,0,0
XAGTWD,D,20021106,000000,154.62,154.62,154.62,154.62,0,0
XAGTWD,D,20021107,000000,155.29,155.29,155.29,155.29,0,0
XAGTWD,D,20021108,000000,158,158,158,158,0,0
XAGTWD,D,20021112,000000,157.52,157.52,157.52,157.52,0,0
XAGTWD,D,20021113,000000,157.7,157.7,157.7,157.7,0,0
XAGTWD,D,20021114,000000,158,158,158,158,0,0
XAGTWD,D,20021115,000000,157.49,157.49,157.49,157.49,0,0
XAGTWD,D,20021118,000000,157.34,157.34,157.34,157.34,0,0
XAGTWD,D,20021119,000000,157.79,157.79,157.79,157.79,0,0
XAGTWD,D,20021120,000000,158.21,158.21,158.21,158.21,0,0
XAGTWD,D,20021121,000000,157.51,157.51,157.51,157.51,0,0
XAGTWD,D,20021122,000000,154.59,154.59,154.59,154.59,0,0
XAGTWD,D,20021125,000000,156.15,156.15,156.15,156.15,0,0
XAGTWD,D,20021126,000000,154.94,154.94,154.94,154.94,0,0
XAGTWD,D,20021127,000000,154.13,154.13,154.13,154.13,0,0
XAGTWD,D,20021128,000000,154.25,154.25,154.25,154.25,0,0
XAGTWD,D,20021203,000000,154.45,154.45,154.45,154.45,0,0
XAGTWD,D,20021204,000000,158.94,158.94,158.94,158.94,0,0
XAGTWD,D,20021205,000000,160.94,160.94,160.94,160.94,0,0
XAGTWD,D,20021206,000000,161.8,161.8,161.8,161.8,0,0
XAGTWD,D,20021209,000000,160.68,160.68,160.68,160.68,0,0
XAGTWD,D,20021210,000000,159.21,159.21,159.21,159.21,0,0
XAGTWD,D,20021211,000000,160.94,160.94,160.94,160.94,0,0
XAGTWD,D,20021212,000000,161.55,161.55,161.55,161.55,0,0
XAGTWD,D,20021213,000000,164.63,164.63,164.63,164.63,0,0
XAGTWD,D,20021216,000000,163.05,163.05,163.05,163.05,0,0
XAGTWD,D,20021217,000000,164.05,164.05,164.05,164.05,0,0
XAGTWD,D,20021218,000000,160.53,160.53,160.53,160.53,0,0
XAGTWD,D,20021219,000000,164.22,164.22,164.22,164.22,0,0
XAGTWD,D,20021220,000000,162.26,162.26,162.26,162.26,0,0
XAGTWD,D,20021223,000000,160.77,160.77,160.77,160.77,0,0
XAGTWD,D,20021224,000000,160.56,160.56,160.56,160.56,0,0
XAGTWD,D,20021227,000000,162.45,162.45,162.45,162.45,0,0
XAGTWD,D,20021230,000000,164.01,164.01,164.01,164.01,0,0
XAGTWD,D,20021231,000000,161.84,161.84,161.84,161.84,0,0
XAGTWD,D,20030103,000000,166.28,166.28,166.28,166.28,0,0
XAGTWD,D,20030106,000000,169.67,169.67,169.67,169.67,0,0
XAGTWD,D,20030107,000000,166.99,166.99,166.99,166.99,0,0
XAGTWD,D,20030108,000000,165.14,165.14,165.14,165.14,0,0
XAGTWD,D,20030109,000000,166.45,166.45,166.45,166.45,0,0
XAGTWD,D,20030110,000000,166.97,166.97,166.97,166.97,0,0
XAGTWD,D,20030114,000000,165.64,165.64,165.64,165.64,0,0
XAGTWD,D,20030115,000000,162.7,162.7,162.7,162.7,0,0
XAGTWD,D,20030116,000000,163.83,163.83,163.83,163.83,0,0
XAGTWD,D,20030117,000000,165.29,165.29,165.29,165.29,0,0
XAGTWD,D,20030120,000000,164.67,164.67,164.67,164.67,0,0
XAGTWD,D,20030121,000000,164.57,164.57,164.57,164.57,0,0
XAGTWD,D,20030122,000000,166.81,166.81,166.81,166.81,0,0
XAGTWD,D,20030123,000000,167.65,167.65,167.65,167.65,0,0
XAGTWD,D,20030124,000000,164.86,164.86,164.86,164.86,0,0
XAGTWD,D,20030127,000000,169.21,169.21,169.21,169.21,0,0
XAGTWD,D,20030128,000000,165.91,165.91,165.91,165.91,0,0
XAGTWD,D,20030129,000000,167.59,167.59,167.59,167.59,0,0
XAGTWD,D,20030130,000000,165.72,165.72,165.72,165.72,0,0
XAGTWD,D,20030131,000000,168.33,168.33,168.33,168.33,0,0
XAGTWD,D,20030203,000000,167.66,167.66,167.66,167.66,0,0
XAGTWD,D,20030204,000000,168.32,168.32,168.32,168.32,0,0
XAGTWD,D,20030205,000000,171.09,171.09,171.09,171.09,0,0
XAGTWD,D,20030206,000000,165.97,165.97,165.97,165.97,0,0
XAGTWD,D,20030207,000000,163.22,163.22,163.22,163.22,0,0
XAGTWD,D,20030210,000000,161.5,161.5,161.5,161.5,0,0
XAGTWD,D,20030211,000000,158.42,158.42,158.42,158.42,0,0
XAGTWD,D,20030212,000000,158.43,158.43,158.43,158.43,0,0
XAGTWD,D,20030213,000000,156.7,156.7,156.7,156.7,0,0
XAGTWD,D,20030214,000000,157.71,157.71,157.71,157.71,0,0
XAGTWD,D,20030217,000000,156.17,156.17,156.17,156.17,0,0
XAGTWD,D,20030218,000000,156.36,156.36,156.36,156.36,0,0
XAGTWD,D,20030219,000000,158.74,158.74,158.74,158.74,0,0
XAGTWD,D,20030220,000000,161.17,161.17,161.17,161.17,0,0
XAGTWD,D,20030221,000000,161.03,161.03,161.03,161.03,0,0
XAGTWD,D,20030224,000000,162.49,162.49,162.49,162.49,0,0
XAGTWD,D,20030225,000000,162.95,162.95,162.95,162.95,0,0
XAGTWD,D,20030226,000000,160.7,160.7,160.7,160.7,0,0
XAGTWD,D,20030227,000000,161.33,161.33,161.33,161.33,0,0
XAGTWD,D,20030228,000000,159.87,159.87,159.87,159.87,0,0
XAGTWD,D,20030304,000000,161.97,161.97,161.97,161.97,0,0
XAGTWD,D,20030305,000000,161.02,161.02,161.02,161.02,0,0
XAGTWD,D,20030306,000000,160.27,160.27,160.27,160.27,0,0
XAGTWD,D,20030307,000000,161.38,161.38,161.38,161.38,0,0
XAGTWD,D,20030310,000000,161.59,161.59,161.59,161.59,0,0
XAGTWD,D,20030311,000000,161.02,161.02,161.02,161.02,0,0
XAGTWD,D,20030312,000000,161.86,161.86,161.86,161.86,0,0
XAGTWD,D,20030313,000000,159.18,159.18,159.18,159.18,0,0
XAGTWD,D,20030314,000000,157.28,157.28,157.28,157.28,0,0
XAGTWD,D,20030317,000000,158.3,158.3,158.3,158.3,0,0
XAGTWD,D,20030318,000000,154.9,154.9,154.9,154.9,0,0
XAGTWD,D,20030319,000000,155.77,155.77,155.77,155.77,0,0
XAGTWD,D,20030320,000000,153.11,153.11,153.11,153.11,0,0
XAGTWD,D,20030321,000000,152.74,152.74,152.74,152.74,0,0
XAGTWD,D,20030324,000000,152.15,152.15,152.15,152.15,0,0
XAGTWD,D,20030325,000000,152.85,152.85,152.85,152.85,0,0
XAGTWD,D,20030326,000000,152.07,152.07,152.07,152.07,0,0
XAGTWD,D,20030327,000000,153.27,153.27,153.27,153.27,0,0
XAGTWD,D,20030328,000000,152.58,152.58,152.58,152.58,0,0
XAGTWD,D,20030331,000000,154.79,154.79,154.79,154.79,0,0
XAGTWD,D,20030402,000000,152.93,152.93,152.93,152.93,0,0
XAGTWD,D,20030403,000000,151.84,151.84,151.84,151.84,0,0
XAGTWD,D,20030404,000000,152.88,152.88,152.88,152.88,0,0
XAGTWD,D,20030407,000000,152.65,152.65,152.65,152.65,0,0
XAGTWD,D,20030408,000000,153.66,153.66,153.66,153.66,0,0
XAGTWD,D,20030409,000000,155.65,155.65,155.65,155.65,0,0
XAGTWD,D,20030410,000000,155.33,155.33,155.33,155.33,0,0
XAGTWD,D,20030414,000000,155.66,155.66,155.66,155.66,0,0
XAGTWD,D,20030415,000000,157.08,157.08,157.08,157.08,0,0
XAGTWD,D,20030416,000000,156.02,156.02,156.02,156.02,0,0
XAGTWD,D,20030417,000000,155.78,155.78,155.78,155.78,0,0
XAGTWD,D,20030422,000000,157.77,157.77,157.77,157.77,0,0
XAGTWD,D,20030423,000000,158.8,158.8,158.8,158.8,0,0
XAGTWD,D,20030424,000000,160.4,160.4,160.4,160.4,0,0
XAGTWD,D,20030425,000000,160.62,160.62,160.62,160.62,0,0
XAGTWD,D,20030428,000000,161.7,161.7,161.7,161.7,0,0
XAGTWD,D,20030430,000000,160.39,160.39,160.39,160.39,0,0
XAGTWD,D,20030501,000000,162.13,162.13,162.13,162.13,0,0
XAGTWD,D,20030502,000000,165.04,165.04,165.04,165.04,0,0
XAGTWD,D,20030506,000000,166.42,166.42,166.42,166.42,0,0
XAGTWD,D,20030507,000000,164.95,164.95,164.95,164.95,0,0
XAGTWD,D,20030508,000000,164.27,164.27,164.27,164.27,0,0
XAGTWD,D,20030509,000000,165.35,165.35,165.35,165.35,0,0
XAGTWD,D,20030512,000000,165.68,165.68,165.68,165.68,0,0
XAGTWD,D,20030513,000000,167.66,167.66,167.66,167.66,0,0
XAGTWD,D,20030514,000000,167.02,167.02,167.02,167.02,0,0
XAGTWD,D,20030515,000000,168.48,168.48,168.48,168.48,0,0
XAGTWD,D,20030516,000000,165.74,165.74,165.74,165.74,0,0
XAGTWD,D,20030519,000000,167.07,167.07,167.07,167.07,0,0
XAGTWD,D,20030520,000000,167.21,167.21,167.21,167.21,0,0
XAGTWD,D,20030521,000000,163.98,163.98,163.98,163.98,0,0
XAGTWD,D,20030522,000000,163.49,163.49,163.49,163.49,0,0
XAGTWD,D,20030523,000000,162.19,162.19,162.19,162.19,0,0
XAGTWD,D,20030527,000000,162.16,162.16,162.16,162.16,0,0
XAGTWD,D,20030528,000000,159.14,159.14,159.14,159.14,0,0
XAGTWD,D,20030529,000000,159.99,159.99,159.99,159.99,0,0
XAGTWD,D,20030602,000000,155.91,155.91,155.91,155.91,0,0
XAGTWD,D,20030603,000000,156.64,156.64,156.64,156.64,0,0
XAGTWD,D,20030604,000000,156.56,156.56,156.56,156.56,0,0
XAGTWD,D,20030605,000000,155.13,155.13,155.13,155.13,0,0
XAGTWD,D,20030606,000000,156.91,156.91,156.91,156.91,0,0
XAGTWD,D,20030609,000000,156.55,156.55,156.55,156.55,0,0
XAGTWD,D,20030610,000000,156.17,156.17,156.17,156.17,0,0
XAGTWD,D,20030611,000000,155.29,155.29,155.29,155.29,0,0
XAGTWD,D,20030612,000000,155.9,155.9,155.9,155.9,0,0
XAGTWD,D,20030613,000000,155.95,155.95,155.95,155.95,0,0
XAGTWD,D,20030616,000000,158.57,158.57,158.57,158.57,0,0
XAGTWD,D,20030617,000000,159.25,159.25,159.25,159.25,0,0
XAGTWD,D,20030618,000000,157.68,157.68,157.68,157.68,0,0
XAGTWD,D,20030619,000000,156.18,156.18,156.18,156.18,0,0
XAGTWD,D,20030620,000000,157.5,157.5,157.5,157.5,0,0
XAGTWD,D,20030625,000000,155.61,155.61,155.61,155.61,0,0
XAGTWD,D,20030626,000000,156.52,156.52,156.52,156.52,0,0
XAGTWD,D,20030627,000000,156.52,156.52,156.52,156.52,0,0
XAGTWD,D,20030630,000000,155.82,155.82,155.82,155.82,0,0
XAGTWD,D,20030701,000000,157.58,157.58,157.58,157.58,0,0
XAGTWD,D,20030702,000000,157.92,157.92,157.92,157.92,0,0
XAGTWD,D,20030703,000000,159.25,159.25,159.25,159.25,0,0
XAGTWD,D,20030704,000000,160.16,160.16,160.16,160.16,0,0
XAGTWD,D,20030708,000000,160.87,160.87,160.87,160.87,0,0
XAGTWD,D,20030709,000000,162.61,162.61,162.61,162.61,0,0
XAGTWD,D,20030710,000000,165.19,165.19,165.19,165.19,0,0
XAGTWD,D,20030711,000000,163.27,163.27,163.27,163.27,0,0
XAGTWD,D,20030714,000000,164.62,164.62,164.62,164.62,0,0
XAGTWD,D,20030715,000000,163.96,163.96,163.96,163.96,0,0
XAGTWD,D,20030716,000000,160.65,160.65,160.65,160.65,0,0
XAGTWD,D,20030721,000000,162.53,162.53,162.53,162.53,0,0
XAGTWD,D,20030722,000000,163.24,163.24,163.24,163.24,0,0
XAGTWD,D,20030723,000000,165.95,165.95,165.95,165.95,0,0
XAGTWD,D,20030724,000000,173.66,173.66,173.66,173.66,0,0
XAGTWD,D,20030725,000000,172.29,172.29,172.29,172.29,0,0
XAGTWD,D,20030728,000000,174.51,174.51,174.51,174.51,0,0
XAGTWD,D,20030729,000000,172.3,172.3,172.3,172.3,0,0
XAGTWD,D,20030730,000000,175.16,175.16,175.16,175.16,0,0
XAGTWD,D,20030731,000000,174.53,174.53,174.53,174.53,0,0
XAGTWD,D,20030801,000000,176.19,176.19,176.19,176.19,0,0
XAGTWD,D,20030804,000000,173.44,173.44,173.44,173.44,0,0
XAGTWD,D,20030805,000000,171.34,171.34,171.34,171.34,0,0
XAGTWD,D,20030806,000000,169.45,169.45,169.45,169.45,0,0
XAGTWD,D,20030807,000000,169.92,169.92,169.92,169.92,0,0
XAGTWD,D,20030808,000000,173.72,173.72,173.72,173.72,0,0
XAGTWD,D,20030811,000000,170.84,170.84,170.84,170.84,0,0
XAGTWD,D,20030813,000000,167,167,167,167,0,0
XAGTWD,D,20030814,000000,173.02,173.02,173.02,173.02,0,0
XAGTWD,D,20030818,000000,168.68,168.68,168.68,168.68,0,0
XAGTWD,D,20030819,000000,168.72,168.72,168.72,168.72,0,0
XAGTWD,D,20030820,000000,171.23,171.23,171.23,171.23,0,0
XAGTWD,D,20030821,000000,170.54,170.54,170.54,170.54,0,0
XAGTWD,D,20030822,000000,168.5,168.5,168.5,168.5,0,0
XAGTWD,D,20030826,000000,168.98,168.98,168.98,168.98,0,0
XAGTWD,D,20030827,000000,170.52,170.52,170.52,170.52,0,0
XAGTWD,D,20030828,000000,173.93,173.93,173.93,173.93,0,0
XAGTWD,D,20030829,000000,174.27,174.27,174.27,174.27,0,0
XAGTWD,D,20030901,000000,175.94,175.94,175.94,175.94,0,0
XAGTWD,D,20030902,000000,174.18,174.18,174.18,174.18,0,0
XAGTWD,D,20030903,000000,169.7,169.7,169.7,169.7,0,0
XAGTWD,D,20030904,000000,171.03,171.03,171.03,171.03,0,0
XAGTWD,D,20030905,000000,170.39,170.39,170.39,170.39,0,0
XAGTWD,D,20030908,000000,173.66,173.66,173.66,173.66,0,0
XAGTWD,D,20030910,000000,177.42,177.42,177.42,177.42,0,0
XAGTWD,D,20030911,000000,178.09,178.09,178.09,178.09,0,0
XAGTWD,D,20030912,000000,181.15,181.15,181.15,181.15,0,0
XAGTWD,D,20030916,000000,176.05,176.05,176.05,176.05,0,0
XAGTWD,D,20030917,000000,175.78,175.78,175.78,175.78,0,0
XAGTWD,D,20030918,000000,180.45,180.45,180.45,180.45,0,0
XAGTWD,D,20030922,000000,179.55,179.55,179.55,179.55,0,0
XAGTWD,D,20030923,000000,177.26,177.26,177.26,177.26,0,0
XAGTWD,D,20030924,000000,176.69,176.69,176.69,176.69,0,0
XAGTWD,D,20030925,000000,179.1,179.1,179.1,179.1,0,0
XAGTWD,D,20030929,000000,173.05,173.05,173.05,173.05,0,0
XAGTWD,D,20030930,000000,172.7,172.7,172.7,172.7,0,0
XAGTWD,D,20031001,000000,173.38,173.38,173.38,173.38,0,0
XAGTWD,D,20031002,000000,171.36,171.36,171.36,171.36,0,0
XAGTWD,D,20031003,000000,170.28,170.28,170.28,170.28,0,0
XAGTWD,D,20031007,000000,163.24,163.24,163.24,163.24,0,0
XAGTWD,D,20031008,000000,164.96,164.96,164.96,164.96,0,0
XAGTWD,D,20031009,000000,162.31,162.31,162.31,162.31,0,0
XAGTWD,D,20031010,000000,163.6,163.6,163.6,163.6,0,0
XAGTWD,D,20031013,000000,164.63,164.63,164.63,164.63,0,0
XAGTWD,D,20031014,000000,167.27,167.27,167.27,167.27,0,0
XAGTWD,D,20031015,000000,165.97,165.97,165.97,165.97,0,0
XAGTWD,D,20031016,000000,165.86,165.86,165.86,165.86,0,0
XAGTWD,D,20031017,000000,166.75,166.75,166.75,166.75,0,0
XAGTWD,D,20031020,000000,166.53,166.53,166.53,166.53,0,0
XAGTWD,D,20031022,000000,172.2,172.2,172.2,172.2,0,0
XAGTWD,D,20031024,000000,174.57,174.57,174.57,174.57,0,0
XAGTWD,D,20031027,000000,173.95,173.95,173.95,173.95,0,0
XAGTWD,D,20031028,000000,174.69,174.69,174.69,174.69,0,0
XAGTWD,D,20031029,000000,172.7,172.7,172.7,172.7,0,0
XAGTWD,D,20031030,000000,176.03,176.03,176.03,176.03,0,0
XAGTWD,D,20031031,000000,174.43,174.43,174.43,174.43,0,0
XAGTWD,D,20031103,000000,171.93,171.93,171.93,171.93,0,0
XAGTWD,D,20031104,000000,167.38,167.38,167.38,167.38,0,0
XAGTWD,D,20031105,000000,170.45,170.45,170.45,170.45,0,0
XAGTWD,D,20031106,000000,168.43,168.43,168.43,168.43,0,0
XAGTWD,D,20031107,000000,168.81,168.81,168.81,168.81,0,0
XAGTWD,D,20031110,000000,170.52,170.52,170.52,170.52,0,0
XAGTWD,D,20031111,000000,171.56,171.56,171.56,171.56,0,0
XAGTWD,D,20031112,000000,172.5,172.5,172.5,172.5,0,0
XAGTWD,D,20031113,000000,180.64,180.64,180.64,180.64,0,0
XAGTWD,D,20031114,000000,179.96,179.96,179.96,179.96,0,0
XAGTWD,D,20031117,000000,183.02,183.02,183.02,183.02,0,0
XAGTWD,D,20031118,000000,176.91,176.91,176.91,176.91,0,0
XAGTWD,D,20031119,000000,180.63,180.63,180.63,180.63,0,0
XAGTWD,D,20031120,000000,179.08,179.08,179.08,179.08,0,0
XAGTWD,D,20031121,000000,178.15,178.15,178.15,178.15,0,0
XAGTWD,D,20031124,000000,178.23,178.23,178.23,178.23,0,0
XAGTWD,D,20031125,000000,177.45,177.45,177.45,177.45,0,0
XAGTWD,D,20031126,000000,180.81,180.81,180.81,180.81,0,0
XAGTWD,D,20031127,000000,182.74,182.74,182.74,182.74,0,0
XAGTWD,D,20031128,000000,182.73,182.73,182.73,182.73,0,0
XAGTWD,D,20031201,000000,182.77,182.77,182.77,182.77,0,0
XAGTWD,D,20031202,000000,186.21,186.21,186.21,186.21,0,0
XAGTWD,D,20031203,000000,186.22,186.22,186.22,186.22,0,0
XAGTWD,D,20031205,000000,184.73,184.73,184.73,184.73,0,0
XAGTWD,D,20031208,000000,187.37,187.37,187.37,187.37,0,0
XAGTWD,D,20031209,000000,188.34,188.34,188.34,188.34,0,0
XAGTWD,D,20031210,000000,190.73,190.73,190.73,190.73,0,0
XAGTWD,D,20031212,000000,190.99,190.99,190.99,190.99,0,0
XAGTWD,D,20031215,000000,188.94,188.94,188.94,188.94,0,0
XAGTWD,D,20031216,000000,192.29,192.29,192.29,192.29,0,0
XAGTWD,D,20031217,000000,191.33,191.33,191.33,191.33,0,0
XAGTWD,D,20031218,000000,193.84,193.84,193.84,193.84,0,0
XAGTWD,D,20031219,000000,192.81,192.81,192.81,192.81,0,0
XAGTWD,D,20031222,000000,194.79,194.79,194.79,194.79,0,0
XAGTWD,D,20031223,000000,193.47,193.47,193.47,193.47,0,0
XAGTWD,D,20031224,000000,194.47,194.47,194.47,194.47,0,0
XAGTWD,D,20031229,000000,199.26,199.26,199.26,199.26,0,0
XAGTWD,D,20031230,000000,200.86,200.86,200.86,200.86,0,0
XAGTWD,D,20040102,000000,203.23,203.23,203.23,203.23,0,0
XAGTWD,D,20040105,000000,202.43,202.43,202.43,202.43,0,0
XAGTWD,D,20040106,000000,212.03,212.03,212.03,212.03,0,0
XAGTWD,D,20040107,000000,210.09,210.09,210.09,210.09,0,0
XAGTWD,D,20040108,000000,209.21,209.21,209.21,209.21,0,0
XAGTWD,D,20040109,000000,210.78,210.78,210.78,210.78,0,0
XAGTWD,D,20040112,000000,223.63,223.63,223.63,223.63,0,0
XAGTWD,D,20040113,000000,222.65,222.65,222.65,222.65,0,0
XAGTWD,D,20040114,000000,220.32,220.32,220.32,220.32,0,0
XAGTWD,D,20040115,000000,212.57,212.57,212.57,212.57,0,0
XAGTWD,D,20040116,000000,208.89,208.89,208.89,208.89,0,0
XAGTWD,D,20040119,000000,213.38,213.38,213.38,213.38,0,0
XAGTWD,D,20040120,000000,214.93,214.93,214.93,214.93,0,0
XAGTWD,D,20040121,000000,211.85,211.85,211.85,211.85,0,0
XAGTWD,D,20040122,000000,210.38,210.38,210.38,210.38,0,0
XAGTWD,D,20040123,000000,213.35,213.35,213.35,213.35,0,0
XAGTWD,D,20040126,000000,210.56,210.56,210.56,210.56,0,0
XAGTWD,D,20040127,000000,208.86,208.86,208.86,208.86,0,0
XAGTWD,D,20040129,000000,217.9,217.9,217.9,217.9,0,0
XAGTWD,D,20040130,000000,207.78,207.78,207.78,207.78,0,0
XAGTWD,D,20040202,000000,206.49,206.49,206.49,206.49,0,0
XAGTWD,D,20040203,000000,205.74,205.74,205.74,205.74,0,0
XAGTWD,D,20040204,000000,201.89,201.89,201.89,201.89,0,0
XAGTWD,D,20040205,000000,203.83,203.83,203.83,203.83,0,0
XAGTWD,D,20040206,000000,202.83,202.83,202.83,202.83,0,0
XAGTWD,D,20040209,000000,210.51,210.51,210.51,210.51,0,0
XAGTWD,D,20040210,000000,213.63,213.63,213.63,213.63,0,0
XAGTWD,D,20040211,000000,208.16,208.16,208.16,208.16,0,0
XAGTWD,D,20040212,000000,216.53,216.53,216.53,216.53,0,0
XAGTWD,D,20040213,000000,217.09,217.09,217.09,217.09,0,0
XAGTWD,D,20040216,000000,216.49,216.49,216.49,216.49,0,0
XAGTWD,D,20040217,000000,219.82,219.82,219.82,219.82,0,0
XAGTWD,D,20040218,000000,225.36,225.36,225.36,225.36,0,0
XAGTWD,D,20040219,000000,218.94,218.94,218.94,218.94,0,0
XAGTWD,D,20040220,000000,218.84,218.84,218.84,218.84,0,0
XAGTWD,D,20040223,000000,215.84,215.84,215.84,215.84,0,0
XAGTWD,D,20040224,000000,217.58,217.58,217.58,217.58,0,0
XAGTWD,D,20040225,000000,224.44,224.44,224.44,224.44,0,0
XAGTWD,D,20040226,000000,210.95,210.95,210.95,210.95,0,0
XAGTWD,D,20040301,000000,223.89,223.89,223.89,223.89,0,0
XAGTWD,D,20040302,000000,228.12,228.12,228.12,228.12,0,0
XAGTWD,D,20040303,000000,219.75,219.75,219.75,219.75,0,0
XAGTWD,D,20040304,000000,227.01,227.01,227.01,227.01,0,0
XAGTWD,D,20040305,000000,225.96,225.96,225.96,225.96,0,0
XAGTWD,D,20040308,000000,230.46,230.46,230.46,230.46,0,0
XAGTWD,D,20040310,000000,238.83,238.83,238.83,238.83,0,0
XAGTWD,D,20040311,000000,236.06,236.06,236.06,236.06,0,0
XAGTWD,D,20040312,000000,240.72,240.72,240.72,240.72,0,0
XAGTWD,D,20040315,000000,237.15,237.15,237.15,237.15,0,0
XAGTWD,D,20040316,000000,238.08,238.08,238.08,238.08,0,0
XAGTWD,D,20040318,000000,239.51,239.51,239.51,239.51,0,0
XAGTWD,D,20040319,000000,246.44,246.44,246.44,246.44,0,0
XAGTWD,D,20040322,000000,253.76,253.76,253.76,253.76,0,0
XAGTWD,D,20040323,000000,250.15,250.15,250.15,250.15,0,0
XAGTWD,D,20040324,000000,254.31,254.31,254.31,254.31,0,0
XAGTWD,D,20040325,000000,249.94,249.94,249.94,249.94,0,0
XAGTWD,D,20040326,000000,248.62,248.62,248.62,248.62,0,0
XAGTWD,D,20040329,000000,253.85,253.85,253.85,253.85,0,0
XAGTWD,D,20040330,000000,251.56,251.56,251.56,251.56,0,0
XAGTWD,D,20040331,000000,258.02,258.02,258.02,258.02,0,0
XAGTWD,D,20040401,000000,260.74,260.74,260.74,260.74,0,0
XAGTWD,D,20040402,000000,272.91,272.91,272.91,272.91,0,0
XAGTWD,D,20040405,000000,269.27,269.27,269.27,269.27,0,0
XAGTWD,D,20040406,000000,267.63,267.63,267.63,267.63,0,0
XAGTWD,D,20040407,000000,268.56,268.56,268.56,268.56,0,0
XAGTWD,D,20040408,000000,265.02,265.02,265.02,265.02,0,0
XAGTWD,D,20040413,000000,256.94,256.94,256.94,256.94,0,0
XAGTWD,D,20040414,000000,234.88,234.88,234.88,234.88,0,0
XAGTWD,D,20040415,000000,226.25,226.25,226.25,226.25,0,0
XAGTWD,D,20040416,000000,235.85,235.85,235.85,235.85,0,0
XAGTWD,D,20040419,000000,238.89,238.89,238.89,238.89,0,0
XAGTWD,D,20040420,000000,231.58,231.58,231.58,231.58,0,0
XAGTWD,D,20040421,000000,211.25,211.25,211.25,211.25,0,0
XAGTWD,D,20040422,000000,202.56,202.56,202.56,202.56,0,0
XAGTWD,D,20040423,000000,204.18,204.18,204.18,204.18,0,0
XAGTWD,D,20040426,000000,205.75,205.75,205.75,205.75,0,0
XAGTWD,D,20040427,000000,207.02,207.02,207.02,207.02,0,0
XAGTWD,D,20040428,000000,205.35,205.35,205.35,205.35,0,0
XAGTWD,D,20040429,000000,184.88,184.88,184.88,184.88,0,0
XAGTWD,D,20040430,000000,197.67,197.67,197.67,197.67,0,0
XAGTWD,D,20040504,000000,202.17,202.17,202.17,202.17,0,0
XAGTWD,D,20040505,000000,201.66,201.66,201.66,201.66,0,0
XAGTWD,D,20040506,000000,199.64,199.64,199.64,199.64,0,0
XAGTWD,D,20040507,000000,193.36,193.36,193.36,193.36,0,0
XAGTWD,D,20040510,000000,185.06,185.06,185.06,185.06,0,0
