<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HKDILS,D,19990128,000000,0.5303,0.5303,0.5303,0.5303,0,0
HKDILS,D,19990129,000000,0.5301,0.5301,0.5301,0.5301,0,0
HKDILS,D,19990201,000000,0.5265,0.5265,0.5265,0.5265,0,0
HKDILS,D,19990202,000000,0.5267,0.5267,0.5267,0.5267,0,0
HKDILS,D,19990203,000000,0.5267,0.5267,0.5267,0.5267,0,0
HKDILS,D,19990204,000000,0.5262,0.5262,0.5262,0.5262,0,0
HKDILS,D,19990205,000000,0.5275,0.5275,0.5275,0.5275,0,0
HKDILS,D,19990208,000000,0.5295,0.5295,0.5295,0.5295,0,0
HKDILS,D,19990209,000000,0.5267,0.5267,0.5267,0.5267,0,0
HKDILS,D,19990210,000000,0.5261,0.5261,0.5261,0.5261,0,0
HKDILS,D,19990211,000000,0.5259,0.5259,0.5259,0.5259,0,0
HKDILS,D,19990212,000000,0.5234,0.5234,0.5234,0.5234,0,0
HKDILS,D,19990215,000000,0.5248,0.5248,0.5248,0.5248,0,0
HKDILS,D,19990216,000000,0.5223,0.5223,0.5223,0.5223,0,0
HKDILS,D,19990217,000000,0.523,0.523,0.523,0.523,0,0
HKDILS,D,19990218,000000,0.5253,0.5253,0.5253,0.5253,0,0
HKDILS,D,19990219,000000,0.525,0.525,0.525,0.525,0,0
HKDILS,D,19990222,000000,0.5249,0.5249,0.5249,0.5249,0,0
HKDILS,D,19990223,000000,0.5237,0.5237,0.5237,0.5237,0,0
HKDILS,D,19990224,000000,0.5231,0.5231,0.5231,0.5231,0,0
HKDILS,D,19990225,000000,0.5229,0.5229,0.5229,0.5229,0,0
HKDILS,D,19990226,000000,0.5227,0.5227,0.5227,0.5227,0,0
HKDILS,D,19990301,000000,0.5226,0.5226,0.5226,0.5226,0,0
HKDILS,D,19990302,000000,0.5231,0.5231,0.5231,0.5231,0,0
HKDILS,D,19990303,000000,0.5221,0.5221,0.5221,0.5221,0,0
HKDILS,D,19990304,000000,0.5219,0.5219,0.5219,0.5219,0,0
HKDILS,D,19990305,000000,0.5209,0.5209,0.5209,0.5209,0,0
HKDILS,D,19990308,000000,0.5203,0.5203,0.5203,0.5203,0,0
HKDILS,D,19990309,000000,0.5199,0.5199,0.5199,0.5199,0,0
HKDILS,D,19990310,000000,0.5183,0.5183,0.5183,0.5183,0,0
HKDILS,D,19990311,000000,0.5181,0.5181,0.5181,0.5181,0,0
HKDILS,D,19990312,000000,0.5186,0.5186,0.5186,0.5186,0,0
HKDILS,D,19990315,000000,0.5188,0.5188,0.5188,0.5188,0,0
HKDILS,D,19990316,000000,0.5209,0.5209,0.5209,0.5209,0,0
HKDILS,D,19990317,000000,0.5189,0.5189,0.5189,0.5189,0,0
HKDILS,D,19990318,000000,0.5187,0.5187,0.5187,0.5187,0,0
HKDILS,D,19990319,000000,0.519,0.519,0.519,0.519,0,0
HKDILS,D,19990322,000000,0.5194,0.5194,0.5194,0.5194,0,0
HKDILS,D,19990323,000000,0.5199,0.5199,0.5199,0.5199,0,0
HKDILS,D,19990324,000000,0.5206,0.5206,0.5206,0.5206,0,0
HKDILS,D,19990325,000000,0.5248,0.5248,0.5248,0.5248,0,0
HKDILS,D,19990326,000000,0.5232,0.5232,0.5232,0.5232,0,0
HKDILS,D,19990329,000000,0.5205,0.5205,0.5205,0.5205,0,0
HKDILS,D,19990330,000000,0.5214,0.5214,0.5214,0.5214,0,0
HKDILS,D,19990331,000000,0.5198,0.5198,0.5198,0.5198,0,0
HKDILS,D,19990401,000000,0.5202,0.5202,0.5202,0.5202,0,0
HKDILS,D,19990402,000000,0.5201,0.5201,0.5201,0.5201,0,0
HKDILS,D,19990406,000000,0.5219,0.5219,0.5219,0.5219,0,0
HKDILS,D,19990407,000000,0.5211,0.5211,0.5211,0.5211,0,0
HKDILS,D,19990408,000000,0.5207,0.5207,0.5207,0.5207,0,0
HKDILS,D,19990409,000000,0.5201,0.5201,0.5201,0.5201,0,0
HKDILS,D,19990412,000000,0.5205,0.5205,0.5205,0.5205,0,0
HKDILS,D,19990413,000000,0.5197,0.5197,0.5197,0.5197,0,0
HKDILS,D,19990414,000000,0.5204,0.5204,0.5204,0.5204,0,0
HKDILS,D,19990415,000000,0.5207,0.5207,0.5207,0.5207,0,0
HKDILS,D,19990416,000000,0.5202,0.5202,0.5202,0.5202,0,0
HKDILS,D,19990419,000000,0.5204,0.5204,0.5204,0.5204,0,0
HKDILS,D,19990420,000000,0.5213,0.5213,0.5213,0.5213,0,0
HKDILS,D,19990421,000000,0.5226,0.5226,0.5226,0.5226,0,0
HKDILS,D,19990422,000000,0.5213,0.5213,0.5213,0.5213,0,0
HKDILS,D,19990423,000000,0.5214,0.5214,0.5214,0.5214,0,0
HKDILS,D,19990426,000000,0.5249,0.5249,0.5249,0.5249,0,0
HKDILS,D,19990427,000000,0.5316,0.5316,0.5316,0.5316,0,0
HKDILS,D,19990428,000000,0.5336,0.5336,0.5336,0.5336,0,0
HKDILS,D,19990429,000000,0.5366,0.5366,0.5366,0.5366,0,0
HKDILS,D,19990430,000000,0.5367,0.5367,0.5367,0.5367,0,0
HKDILS,D,19990504,000000,0.5307,0.5307,0.5307,0.5307,0,0
HKDILS,D,19990505,000000,0.5295,0.5295,0.5295,0.5295,0,0
HKDILS,D,19990506,000000,0.5295,0.5295,0.5295,0.5295,0,0
HKDILS,D,19990507,000000,0.5312,0.5312,0.5312,0.5312,0,0
HKDILS,D,19990510,000000,0.5342,0.5342,0.5342,0.5342,0,0
HKDILS,D,19990511,000000,0.5358,0.5358,0.5358,0.5358,0,0
HKDILS,D,19990512,000000,0.5339,0.5339,0.5339,0.5339,0,0
HKDILS,D,19990513,000000,0.534,0.534,0.534,0.534,0,0
HKDILS,D,19990514,000000,0.5289,0.5289,0.5289,0.5289,0,0
HKDILS,D,19990517,000000,0.5298,0.5298,0.5298,0.5298,0,0
HKDILS,D,19990518,000000,0.5267,0.5267,0.5267,0.5267,0,0
HKDILS,D,19990519,000000,0.5281,0.5281,0.5281,0.5281,0,0
HKDILS,D,19990520,000000,0.5279,0.5279,0.5279,0.5279,0,0
HKDILS,D,19990521,000000,0.5307,0.5307,0.5307,0.5307,0,0
HKDILS,D,19990524,000000,0.5307,0.5307,0.5307,0.5307,0,0
HKDILS,D,19990525,000000,0.533,0.533,0.533,0.533,0,0
HKDILS,D,19990526,000000,0.5325,0.5325,0.5325,0.5325,0,0
HKDILS,D,19990527,000000,0.5304,0.5304,0.5304,0.5304,0,0
HKDILS,D,19990528,000000,0.5302,0.5302,0.5302,0.5302,0,0
HKDILS,D,19990531,000000,0.5295,0.5295,0.5295,0.5295,0,0
HKDILS,D,19990601,000000,0.5272,0.5272,0.5272,0.5272,0,0
HKDILS,D,19990602,000000,0.5266,0.5266,0.5266,0.5266,0,0
HKDILS,D,19990604,000000,0.5279,0.5279,0.5279,0.5279,0,0
HKDILS,D,19990607,000000,0.5277,0.5277,0.5277,0.5277,0,0
HKDILS,D,19990608,000000,0.5273,0.5273,0.5273,0.5273,0,0
HKDILS,D,19990609,000000,0.5269,0.5269,0.5269,0.5269,0,0
HKDILS,D,19990610,000000,0.5263,0.5263,0.5263,0.5263,0,0
HKDILS,D,19990611,000000,0.5266,0.5266,0.5266,0.5266,0,0
HKDILS,D,19990614,000000,0.5256,0.5256,0.5256,0.5256,0,0
HKDILS,D,19990615,000000,0.5253,0.5253,0.5253,0.5253,0,0
HKDILS,D,19990616,000000,0.5254,0.5254,0.5254,0.5254,0,0
HKDILS,D,19990617,000000,0.5257,0.5257,0.5257,0.5257,0,0
HKDILS,D,19990618,000000,0.5245,0.5245,0.5245,0.5245,0,0
HKDILS,D,19990621,000000,0.5264,0.5264,0.5264,0.5264,0,0
HKDILS,D,19990622,000000,0.5286,0.5286,0.5286,0.5286,0,0
HKDILS,D,19990623,000000,0.53,0.53,0.53,0.53,0,0
HKDILS,D,19990624,000000,0.5305,0.5305,0.5305,0.5305,0,0
HKDILS,D,19990625,000000,0.5302,0.5302,0.5302,0.5302,0,0
HKDILS,D,19990628,000000,0.5285,0.5285,0.5285,0.5285,0,0
HKDILS,D,19990629,000000,0.5253,0.5253,0.5253,0.5253,0,0
HKDILS,D,19990630,000000,0.5265,0.5265,0.5265,0.5265,0,0
HKDILS,D,19990701,000000,0.5265,0.5265,0.5265,0.5265,0,0
HKDILS,D,19990702,000000,0.5258,0.5258,0.5258,0.5258,0,0
HKDILS,D,19990705,000000,0.5269,0.5269,0.5269,0.5269,0,0
HKDILS,D,19990706,000000,0.526,0.526,0.526,0.526,0,0
HKDILS,D,19990707,000000,0.5265,0.5265,0.5265,0.5265,0,0
HKDILS,D,19990708,000000,0.5277,0.5277,0.5277,0.5277,0,0
HKDILS,D,19990709,000000,0.5279,0.5279,0.5279,0.5279,0,0
HKDILS,D,19990712,000000,0.5275,0.5275,0.5275,0.5275,0,0
HKDILS,D,19990713,000000,0.5283,0.5283,0.5283,0.5283,0,0
HKDILS,D,19990714,000000,0.5273,0.5273,0.5273,0.5273,0,0
HKDILS,D,19990715,000000,0.5264,0.5264,0.5264,0.5264,0,0
HKDILS,D,19990716,000000,0.5257,0.5257,0.5257,0.5257,0,0
HKDILS,D,19990719,000000,0.5256,0.5256,0.5256,0.5256,0,0
HKDILS,D,19990720,000000,0.5259,0.5259,0.5259,0.5259,0,0
HKDILS,D,19990721,000000,0.5286,0.5286,0.5286,0.5286,0,0
HKDILS,D,19990722,000000,0.5271,0.5271,0.5271,0.5271,0,0
HKDILS,D,19990723,000000,0.5284,0.5284,0.5284,0.5284,0,0
HKDILS,D,19990726,000000,0.5287,0.5287,0.5287,0.5287,0,0
HKDILS,D,19990727,000000,0.5305,0.5305,0.5305,0.5305,0,0
HKDILS,D,19990728,000000,0.532,0.532,0.532,0.532,0,0
HKDILS,D,19990729,000000,0.5337,0.5337,0.5337,0.5337,0,0
HKDILS,D,19990730,000000,0.5355,0.5355,0.5355,0.5355,0,0
HKDILS,D,19990802,000000,0.5355,0.5355,0.5355,0.5355,0,0
HKDILS,D,19990803,000000,0.5344,0.5344,0.5344,0.5344,0,0
HKDILS,D,19990804,000000,0.5374,0.5374,0.5374,0.5374,0,0
HKDILS,D,19990805,000000,0.538,0.538,0.538,0.538,0,0
HKDILS,D,19990806,000000,0.5376,0.5376,0.5376,0.5376,0,0
HKDILS,D,19990809,000000,0.5376,0.5376,0.5376,0.5376,0,0
HKDILS,D,19990810,000000,0.5418,0.5418,0.5418,0.5418,0,0
HKDILS,D,19990811,000000,0.5401,0.5401,0.5401,0.5401,0,0
HKDILS,D,19990812,000000,0.5389,0.5389,0.5389,0.5389,0,0
HKDILS,D,19990813,000000,0.5416,0.5416,0.5416,0.5416,0,0
HKDILS,D,19990816,000000,0.5394,0.5394,0.5394,0.5394,0,0
HKDILS,D,19990817,000000,0.5409,0.5409,0.5409,0.5409,0,0
HKDILS,D,19990818,000000,0.5411,0.5411,0.5411,0.5411,0,0
HKDILS,D,19990819,000000,0.5426,0.5426,0.5426,0.5426,0,0
HKDILS,D,19990820,000000,0.5458,0.5458,0.5458,0.5458,0,0
HKDILS,D,19990823,000000,0.5421,0.5421,0.5421,0.5421,0,0
HKDILS,D,19990824,000000,0.5428,0.5428,0.5428,0.5428,0,0
HKDILS,D,19990825,000000,0.5479,0.5479,0.5479,0.5479,0,0
HKDILS,D,19990826,000000,0.5482,0.5482,0.5482,0.5482,0,0
HKDILS,D,19990827,000000,0.5463,0.5463,0.5463,0.5463,0,0
HKDILS,D,19990830,000000,0.5462,0.5462,0.5462,0.5462,0,0
HKDILS,D,19990831,000000,0.5465,0.5465,0.5465,0.5465,0,0
HKDILS,D,19990901,000000,0.5452,0.5452,0.5452,0.5452,0,0
HKDILS,D,19990902,000000,0.5446,0.5446,0.5446,0.5446,0,0
HKDILS,D,19990903,000000,0.5453,0.5453,0.5453,0.5453,0,0
HKDILS,D,19990906,000000,0.5453,0.5453,0.5453,0.5453,0,0
HKDILS,D,19990907,000000,0.5434,0.5434,0.5434,0.5434,0,0
HKDILS,D,19990908,000000,0.5446,0.5446,0.5446,0.5446,0,0
HKDILS,D,19990909,000000,0.5461,0.5461,0.5461,0.5461,0,0
HKDILS,D,19990910,000000,0.5455,0.5455,0.5455,0.5455,0,0
HKDILS,D,19990913,000000,0.5457,0.5457,0.5457,0.5457,0,0
HKDILS,D,19990914,000000,0.5462,0.5462,0.5462,0.5462,0,0
HKDILS,D,19990915,000000,0.5446,0.5446,0.5446,0.5446,0,0
HKDILS,D,19990916,000000,0.5458,0.5458,0.5458,0.5458,0,0
HKDILS,D,19990917,000000,0.546,0.546,0.546,0.546,0,0
HKDILS,D,19990920,000000,0.5458,0.5458,0.5458,0.5458,0,0
HKDILS,D,19990921,000000,0.5467,0.5467,0.5467,0.5467,0,0
HKDILS,D,19990922,000000,0.5484,0.5484,0.5484,0.5484,0,0
HKDILS,D,19990923,000000,0.5498,0.5498,0.5498,0.5498,0,0
HKDILS,D,19990924,000000,0.5522,0.5522,0.5522,0.5522,0,0
HKDILS,D,19990927,000000,0.551,0.551,0.551,0.551,0,0
HKDILS,D,19990928,000000,0.5504,0.5504,0.5504,0.5504,0,0
HKDILS,D,19990929,000000,0.5506,0.5506,0.5506,0.5506,0,0
HKDILS,D,19990930,000000,0.5514,0.5514,0.5514,0.5514,0,0
HKDILS,D,19991001,000000,0.5492,0.5492,0.5492,0.5492,0,0
HKDILS,D,19991004,000000,0.5497,0.5497,0.5497,0.5497,0,0
HKDILS,D,19991005,000000,0.5729,0.5729,0.5729,0.5729,0,0
HKDILS,D,19991006,000000,0.5485,0.5485,0.5485,0.5485,0,0
HKDILS,D,19991007,000000,0.5487,0.5487,0.5487,0.5487,0,0
HKDILS,D,19991008,000000,0.5494,0.5494,0.5494,0.5494,0,0
HKDILS,D,19991011,000000,0.5494,0.5494,0.5494,0.5494,0,0
HKDILS,D,19991012,000000,0.5487,0.5487,0.5487,0.5487,0,0
HKDILS,D,19991013,000000,0.5494,0.5494,0.5494,0.5494,0,0
HKDILS,D,19991014,000000,0.549,0.549,0.549,0.549,0,0
HKDILS,D,19991015,000000,0.5506,0.5506,0.5506,0.5506,0,0
HKDILS,D,19991018,000000,0.5502,0.5502,0.5502,0.5502,0,0
HKDILS,D,19991019,000000,0.5497,0.5497,0.5497,0.5497,0,0
HKDILS,D,19991020,000000,0.5496,0.5496,0.5496,0.5496,0,0
HKDILS,D,19991021,000000,0.55,0.55,0.55,0.55,0,0
HKDILS,D,19991022,000000,0.5509,0.5509,0.5509,0.5509,0,0
HKDILS,D,19991025,000000,0.5494,0.5494,0.5494,0.5494,0,0
HKDILS,D,19991026,000000,0.5493,0.5493,0.5493,0.5493,0,0
HKDILS,D,19991027,000000,0.5498,0.5498,0.5498,0.5498,0,0
HKDILS,D,19991028,000000,0.5484,0.5484,0.5484,0.5484,0,0
HKDILS,D,19991029,000000,0.5467,0.5467,0.5467,0.5467,0,0
HKDILS,D,19991102,000000,0.5451,0.5451,0.5451,0.5451,0,0
HKDILS,D,19991103,000000,0.5444,0.5444,0.5444,0.5444,0,0
HKDILS,D,19991104,000000,0.5439,0.5439,0.5439,0.5439,0,0
HKDILS,D,19991105,000000,0.5432,0.5432,0.5432,0.5432,0,0
HKDILS,D,19991108,000000,0.5436,0.5436,0.5436,0.5436,0,0
HKDILS,D,19991109,000000,0.5428,0.5428,0.5428,0.5428,0,0
HKDILS,D,19991110,000000,0.5413,0.5413,0.5413,0.5413,0,0
HKDILS,D,19991115,000000,0.5457,0.5457,0.5457,0.5457,0,0
HKDILS,D,19991116,000000,0.5456,0.5456,0.5456,0.5456,0,0
HKDILS,D,19991117,000000,0.5427,0.5427,0.5427,0.5427,0,0
HKDILS,D,19991118,000000,0.5442,0.5442,0.5442,0.5442,0,0
HKDILS,D,19991119,000000,0.5447,0.5447,0.5447,0.5447,0,0
HKDILS,D,19991122,000000,0.5452,0.5452,0.5452,0.5452,0,0
HKDILS,D,19991123,000000,0.5455,0.5455,0.5455,0.5455,0,0
HKDILS,D,19991124,000000,0.5444,0.5444,0.5444,0.5444,0,0
HKDILS,D,19991125,000000,0.5443,0.5443,0.5443,0.5443,0,0
HKDILS,D,19991126,000000,0.5451,0.5451,0.5451,0.5451,0,0
HKDILS,D,19991129,000000,0.5444,0.5444,0.5444,0.5444,0,0
HKDILS,D,19991130,000000,0.5451,0.5451,0.5451,0.5451,0,0
HKDILS,D,19991201,000000,0.5446,0.5446,0.5446,0.5446,0,0
HKDILS,D,19991202,000000,0.5445,0.5445,0.5445,0.5445,0,0
HKDILS,D,19991203,000000,0.5442,0.5442,0.5442,0.5442,0,0
HKDILS,D,19991206,000000,0.5418,0.5418,0.5418,0.5418,0,0
HKDILS,D,19991207,000000,0.544,0.544,0.544,0.544,0,0
HKDILS,D,19991208,000000,0.5452,0.5452,0.5452,0.5452,0,0
HKDILS,D,19991209,000000,0.5434,0.5434,0.5434,0.5434,0,0
HKDILS,D,19991210,000000,0.543,0.543,0.543,0.543,0,0
HKDILS,D,19991213,000000,0.541,0.541,0.541,0.541,0,0
HKDILS,D,19991214,000000,0.5385,0.5385,0.5385,0.5385,0,0
HKDILS,D,19991215,000000,0.5395,0.5395,0.5395,0.5395,0,0
HKDILS,D,19991216,000000,0.5392,0.5392,0.5392,0.5392,0,0
HKDILS,D,19991217,000000,0.5404,0.5404,0.5404,0.5404,0,0
HKDILS,D,19991220,000000,0.5368,0.5368,0.5368,0.5368,0,0
HKDILS,D,19991221,000000,0.5375,0.5375,0.5375,0.5375,0,0
HKDILS,D,19991222,000000,0.5373,0.5373,0.5373,0.5373,0,0
HKDILS,D,19991223,000000,0.5359,0.5359,0.5359,0.5359,0,0
HKDILS,D,19991224,000000,0.5357,0.5357,0.5357,0.5357,0,0
HKDILS,D,19991227,000000,0.5357,0.5357,0.5357,0.5357,0,0
HKDILS,D,19991228,000000,0.5357,0.5357,0.5357,0.5357,0,0
HKDILS,D,19991229,000000,0.5339,0.5339,0.5339,0.5339,0,0
HKDILS,D,19991230,000000,0.5351,0.5351,0.5351,0.5351,0,0
HKDILS,D,20000103,000000,0.5351,0.5351,0.5351,0.5351,0,0
HKDILS,D,20000104,000000,0.5327,0.5327,0.5327,0.5327,0,0
HKDILS,D,20000105,000000,0.5344,0.5344,0.5344,0.5344,0,0
HKDILS,D,20000106,000000,0.5343,0.5343,0.5343,0.5343,0,0
HKDILS,D,20000107,000000,0.533,0.533,0.533,0.533,0,0
HKDILS,D,20000110,000000,0.5288,0.5288,0.5288,0.5288,0,0
HKDILS,D,20000111,000000,0.5279,0.5279,0.5279,0.5279,0,0
HKDILS,D,20000112,000000,0.5296,0.5296,0.5296,0.5296,0,0
HKDILS,D,20000113,000000,0.5292,0.5292,0.5292,0.5292,0,0
HKDILS,D,20000114,000000,0.5295,0.5295,0.5295,0.5295,0,0
HKDILS,D,20000117,000000,0.5251,0.5251,0.5251,0.5251,0,0
HKDILS,D,20000118,000000,0.5235,0.5235,0.5235,0.5235,0,0
HKDILS,D,20000119,000000,0.5262,0.5262,0.5262,0.5262,0,0
HKDILS,D,20000120,000000,0.5258,0.5258,0.5258,0.5258,0,0
HKDILS,D,20000121,000000,0.5277,0.5277,0.5277,0.5277,0,0
HKDILS,D,20000124,000000,0.5228,0.5228,0.5228,0.5228,0,0
HKDILS,D,20000125,000000,0.5264,0.5264,0.5264,0.5264,0,0
HKDILS,D,20000126,000000,0.5255,0.5255,0.5255,0.5255,0,0
HKDILS,D,20000127,000000,0.5249,0.5249,0.5249,0.5249,0,0
HKDILS,D,20000128,000000,0.5254,0.5254,0.5254,0.5254,0,0
HKDILS,D,20000131,000000,0.5254,0.5254,0.5254,0.5254,0,0
HKDILS,D,20000201,000000,0.5239,0.5239,0.5239,0.5239,0,0
HKDILS,D,20000202,000000,0.5227,0.5227,0.5227,0.5227,0,0
HKDILS,D,20000203,000000,0.5209,0.5209,0.5209,0.5209,0,0
HKDILS,D,20000204,000000,0.5222,0.5222,0.5222,0.5222,0,0
HKDILS,D,20000207,000000,0.523,0.523,0.523,0.523,0,0
HKDILS,D,20000208,000000,0.5227,0.5227,0.5227,0.5227,0,0
HKDILS,D,20000209,000000,0.5231,0.5231,0.5231,0.5231,0,0
HKDILS,D,20000210,000000,0.5226,0.5226,0.5226,0.5226,0,0
HKDILS,D,20000211,000000,0.523,0.523,0.523,0.523,0,0
HKDILS,D,20000214,000000,0.5217,0.5217,0.5217,0.5217,0,0
HKDILS,D,20000215,000000,0.5206,0.5206,0.5206,0.5206,0,0
HKDILS,D,20000216,000000,0.5199,0.5199,0.5199,0.5199,0,0
HKDILS,D,20000217,000000,0.5201,0.5201,0.5201,0.5201,0,0
HKDILS,D,20000218,000000,0.5206,0.5206,0.5206,0.5206,0,0
HKDILS,D,20000221,000000,0.521,0.521,0.521,0.521,0,0
HKDILS,D,20000222,000000,0.5207,0.5207,0.5207,0.5207,0,0
HKDILS,D,20000223,000000,0.5204,0.5204,0.5204,0.5204,0,0
HKDILS,D,20000224,000000,0.5194,0.5194,0.5194,0.5194,0,0
HKDILS,D,20000225,000000,0.5206,0.5206,0.5206,0.5206,0,0
HKDILS,D,20000228,000000,0.5201,0.5201,0.5201,0.5201,0,0
HKDILS,D,20000229,000000,0.5198,0.5198,0.5198,0.5198,0,0
HKDILS,D,20000301,000000,0.5177,0.5177,0.5177,0.5177,0,0
HKDILS,D,20000302,000000,0.5177,0.5177,0.5177,0.5177,0,0
HKDILS,D,20000303,000000,0.5175,0.5175,0.5175,0.5175,0,0
HKDILS,D,20000306,000000,0.5143,0.5143,0.5143,0.5143,0,0
HKDILS,D,20000307,000000,0.5141,0.5141,0.5141,0.5141,0,0
HKDILS,D,20000308,000000,0.5145,0.5145,0.5145,0.5145,0,0
HKDILS,D,20000309,000000,0.5123,0.5123,0.5123,0.5123,0,0
HKDILS,D,20000310,000000,0.5108,0.5108,0.5108,0.5108,0,0
HKDILS,D,20000313,000000,0.5123,0.5123,0.5123,0.5123,0,0
HKDILS,D,20000314,000000,0.5075,0.5075,0.5075,0.5075,0,0
HKDILS,D,20000315,000000,0.5123,0.5123,0.5123,0.5123,0,0
HKDILS,D,20000316,000000,0.5114,0.5114,0.5114,0.5114,0,0
HKDILS,D,20000317,000000,0.5091,0.5091,0.5091,0.5091,0,0
HKDILS,D,20000320,000000,0.5121,0.5121,0.5121,0.5121,0,0
HKDILS,D,20000321,000000,0.5117,0.5117,0.5117,0.5117,0,0
HKDILS,D,20000322,000000,0.5152,0.5152,0.5152,0.5152,0,0
HKDILS,D,20000323,000000,0.5236,0.5236,0.5236,0.5236,0,0
HKDILS,D,20000324,000000,0.5201,0.5201,0.5201,0.5201,0,0
HKDILS,D,20000327,000000,0.5176,0.5176,0.5176,0.5176,0,0
HKDILS,D,20000328,000000,0.5143,0.5143,0.5143,0.5143,0,0
HKDILS,D,20000329,000000,0.5162,0.5162,0.5162,0.5162,0,0
HKDILS,D,20000330,000000,0.5183,0.5183,0.5183,0.5183,0,0
HKDILS,D,20000331,000000,0.5155,0.5155,0.5155,0.5155,0,0
HKDILS,D,20000403,000000,0.5205,0.5205,0.5205,0.5205,0,0
HKDILS,D,20000404,000000,0.5179,0.5179,0.5179,0.5179,0,0
HKDILS,D,20000405,000000,0.5193,0.5193,0.5193,0.5193,0,0
HKDILS,D,20000406,000000,0.5186,0.5186,0.5186,0.5186,0,0
HKDILS,D,20000407,000000,0.518,0.518,0.518,0.518,0,0
HKDILS,D,20000410,000000,0.5172,0.5172,0.5172,0.5172,0,0
HKDILS,D,20000411,000000,0.519,0.519,0.519,0.519,0,0
HKDILS,D,20000412,000000,0.5184,0.5184,0.5184,0.5184,0,0
HKDILS,D,20000413,000000,0.518,0.518,0.518,0.518,0,0
HKDILS,D,20000414,000000,0.5181,0.5181,0.5181,0.5181,0,0
HKDILS,D,20000417,000000,0.5228,0.5228,0.5228,0.5228,0,0
HKDILS,D,20000418,000000,0.5212,0.5212,0.5212,0.5212,0,0
HKDILS,D,20000419,000000,0.5211,0.5211,0.5211,0.5211,0,0
HKDILS,D,20000420,000000,0.5214,0.5214,0.5214,0.5214,0,0
HKDILS,D,20000421,000000,0.5214,0.5214,0.5214,0.5214,0,0
HKDILS,D,20000425,000000,0.5198,0.5198,0.5198,0.5198,0,0
HKDILS,D,20000426,000000,0.5198,0.5198,0.5198,0.5198,0,0
HKDILS,D,20000427,000000,0.5198,0.5198,0.5198,0.5198,0,0
HKDILS,D,20000428,000000,0.5183,0.5183,0.5183,0.5183,0,0
HKDILS,D,20000502,000000,0.5253,0.5253,0.5253,0.5253,0,0
HKDILS,D,20000504,000000,0.525,0.525,0.525,0.525,0,0
HKDILS,D,20000505,000000,0.528,0.528,0.528,0.528,0,0
HKDILS,D,20000508,000000,0.5292,0.5292,0.5292,0.5292,0,0
HKDILS,D,20000509,000000,0.5296,0.5296,0.5296,0.5296,0,0
HKDILS,D,20000510,000000,0.5287,0.5287,0.5287,0.5287,0,0
HKDILS,D,20000511,000000,0.5333,0.5333,0.5333,0.5333,0,0
HKDILS,D,20000512,000000,0.5313,0.5313,0.5313,0.5313,0,0
HKDILS,D,20000515,000000,0.5319,0.5319,0.5319,0.5319,0,0
HKDILS,D,20000516,000000,0.5316,0.5316,0.5316,0.5316,0,0
HKDILS,D,20000517,000000,0.5327,0.5327,0.5327,0.5327,0,0
HKDILS,D,20000518,000000,0.5333,0.5333,0.5333,0.5333,0,0
HKDILS,D,20000519,000000,0.5345,0.5345,0.5345,0.5345,0,0
HKDILS,D,20000522,000000,0.5345,0.5345,0.5345,0.5345,0,0
HKDILS,D,20000523,000000,0.5428,0.5428,0.5428,0.5428,0,0
HKDILS,D,20000524,000000,0.5394,0.5394,0.5394,0.5394,0,0
HKDILS,D,20000525,000000,0.535,0.535,0.535,0.535,0,0
HKDILS,D,20000526,000000,0.5338,0.5338,0.5338,0.5338,0,0
HKDILS,D,20000529,000000,0.5339,0.5339,0.5339,0.5339,0,0
HKDILS,D,20000530,000000,0.5355,0.5355,0.5355,0.5355,0,0
HKDILS,D,20000531,000000,0.5353,0.5353,0.5353,0.5353,0,0
HKDILS,D,20000601,000000,0.5338,0.5338,0.5338,0.5338,0,0
HKDILS,D,20000602,000000,0.5298,0.5298,0.5298,0.5298,0,0
HKDILS,D,20000605,000000,0.5292,0.5292,0.5292,0.5292,0,0
HKDILS,D,20000606,000000,0.5297,0.5297,0.5297,0.5297,0,0
HKDILS,D,20000607,000000,0.5323,0.5323,0.5323,0.5323,0,0
HKDILS,D,20000608,000000,0.5319,0.5319,0.5319,0.5319,0,0
HKDILS,D,20000609,000000,0.5323,0.5323,0.5323,0.5323,0,0
HKDILS,D,20000612,000000,0.5264,0.5264,0.5264,0.5264,0,0
HKDILS,D,20000613,000000,0.5269,0.5269,0.5269,0.5269,0,0
HKDILS,D,20000614,000000,0.5264,0.5264,0.5264,0.5264,0,0
HKDILS,D,20000615,000000,0.5257,0.5257,0.5257,0.5257,0,0
HKDILS,D,20000616,000000,0.5248,0.5248,0.5248,0.5248,0,0
HKDILS,D,20000619,000000,0.5243,0.5243,0.5243,0.5243,0,0
HKDILS,D,20000620,000000,0.5264,0.5264,0.5264,0.5264,0,0
HKDILS,D,20000621,000000,0.5268,0.5268,0.5268,0.5268,0,0
HKDILS,D,20000623,000000,0.5252,0.5252,0.5252,0.5252,0,0
HKDILS,D,20000626,000000,0.5241,0.5241,0.5241,0.5241,0,0
HKDILS,D,20000627,000000,0.5241,0.5241,0.5241,0.5241,0,0
HKDILS,D,20000628,000000,0.525,0.525,0.525,0.525,0,0
HKDILS,D,20000629,000000,0.5246,0.5246,0.5246,0.5246,0,0
