<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRX.V,D,20190923,000000,0.01692,0.01707,0.01581,0.01623,0,0
TRX.V,D,20190924,000000,0.01629,0.01647,0.01194,0.01259,0,0
TRX.V,D,20190925,000000,0.01263,0.01406,0.01242,0.01332,0,0
TRX.V,D,20190926,000000,0.01332,0.01372,0.01217,0.01302,0,0
TRX.V,D,20190927,000000,0.01304,0.01394,0.01279,0.01383,0,0
TRX.V,D,20190928,000000,0.01384,0.01387,0.01328,0.01353,0,0
TRX.V,D,20190929,000000,0.01353,0.01368,0.01281,0.01335,0,0
TRX.V,D,20190930,000000,0.01335,0.01506,0.0133,0.01445,0,0
TRX.V,D,20191001,000000,0.01445,0.01491,0.0138,0.01405,0,0
TRX.V,D,20191002,000000,0.01405,0.01442,0.01373,0.01428,0,0
TRX.V,D,20191003,000000,0.01428,0.01448,0.01392,0.01429,0,0
TRX.V,D,20191004,000000,0.0143,0.01483,0.01399,0.01467,0,0
TRX.V,D,20191005,000000,0.01468,0.01509,0.01438,0.01502,0,0
TRX.V,D,20191006,000000,0.01503,0.01542,0.01447,0.01467,0,0
TRX.V,D,20191007,000000,0.01468,0.01655,0.01439,0.0162,0,0
TRX.V,D,20191008,000000,0.0162,0.01692,0.01588,0.01677,0,0
TRX.V,D,20191009,000000,0.01677,0.01757,0.01653,0.01694,0,0
TRX.V,D,20191010,000000,0.01695,0.01708,0.016,0.01638,0,0
TRX.V,D,20191011,000000,0.01636,0.01674,0.01557,0.01589,0,0
TRX.V,D,20191012,000000,0.01589,0.01613,0.0156,0.01575,0,0
TRX.V,D,20191013,000000,0.01575,0.01633,0.01563,0.0163,0,0
TRX.V,D,20191014,000000,0.01641,0.01674,0.0164,0.01661,0,0
TRX.V,D,20191015,000000,0.01661,0.01683,0.01545,0.01554,0,0
TRX.V,D,20191016,000000,0.01553,0.01583,0.01465,0.01509,0,0
TRX.V,D,20191017,000000,0.01509,0.01544,0.01454,0.01522,0,0
TRX.V,D,20191018,000000,0.01522,0.01554,0.0146,0.01543,0,0
TRX.V,D,20191019,000000,0.01543,0.0158,0.01519,0.01554,0,0
TRX.V,D,20191020,000000,0.01554,0.01562,0.01509,0.01554,0,0
TRX.V,D,20191021,000000,0.01554,0.01575,0.01535,0.01557,0,0
TRX.V,D,20191022,000000,0.01556,0.0157,0.01526,0.01528,0,0
TRX.V,D,20191023,000000,0.01529,0.0153,0.0137,0.01425,0,0
TRX.V,D,20191024,000000,0.01425,0.01537,0.01412,0.01504,0,0
TRX.V,D,20191025,000000,0.01504,0.01765,0.01502,0.01732,0,0
TRX.V,D,20191026,000000,0.01736,0.01828,0.01597,0.01642,0,0
TRX.V,D,20191027,000000,0.01642,0.01973,0.01637,0.0195,0,0
TRX.V,D,20191028,000000,0.0195,0.02195,0.01916,0.02076,0,0
TRX.V,D,20191029,000000,0.02076,0.02255,0.02004,0.02226,0,0
TRX.V,D,20191030,000000,0.02226,0.02292,0.01994,0.02021,0,0
TRX.V,D,20191031,000000,0.02022,0.0206,0.01921,0.01966,0,0
TRX.V,D,20191101,000000,0.01966,0.02017,0.01922,0.01971,0,0
TRX.V,D,20191102,000000,0.01973,0.02026,0.01965,0.01985,0,0
TRX.V,D,20191103,000000,0.01987,0.02015,0.01934,0.01965,0,0
TRX.V,D,20191104,000000,0.01965,0.02018,0.01866,0.01975,0,0
TRX.V,D,20191105,000000,0.01975,0.02009,0.01937,0.01983,0,0
TRX.V,D,20191106,000000,0.0198,0.02065,0.0196,0.02018,0,0
TRX.V,D,20191107,000000,0.02017,0.02018,0.01905,0.0196,0,0
TRX.V,D,20191108,000000,0.0196,0.01973,0.01837,0.01884,0,0
TRX.V,D,20191109,000000,0.01884,0.0191,0.01869,0.01891,0,0
TRX.V,D,20191110,000000,0.01896,0.0198,0.0189,0.01943,0,0
TRX.V,D,20191111,000000,0.01947,0.01951,0.01868,0.01914,0,0
TRX.V,D,20191112,000000,0.01912,0.01979,0.01898,0.0196,0,0
TRX.V,D,20191113,000000,0.0196,0.02027,0.01928,0.01995,0,0
TRX.V,D,20191114,000000,0.01995,0.02028,0.01898,0.01938,0,0
TRX.V,D,20191115,000000,0.01935,0.01963,0.01819,0.01867,0,0
TRX.V,D,20191116,000000,0.01871,0.01883,0.01847,0.01868,0,0
TRX.V,D,20191117,000000,0.01869,0.01904,0.01829,0.01889,0,0
TRX.V,D,20191118,000000,0.01889,0.01892,0.01668,0.01722,0,0
TRX.V,D,20191119,000000,0.01722,0.01724,0.01638,0.01696,0,0
TRX.V,D,20191120,000000,0.01694,0.01709,0.01638,0.01654,0,0
TRX.V,D,20191121,000000,0.01654,0.01664,0.01447,0.01534,0,0
TRX.V,D,20191122,000000,0.01534,0.01564,0.01348,0.01468,0,0
TRX.V,D,20191123,000000,0.01468,0.01532,0.01427,0.01499,0,0
TRX.V,D,20191124,000000,0.01499,0.01521,0.01375,0.01411,0,0
TRX.V,D,20191125,000000,0.01412,0.01507,0.01306,0.01439,0,0
TRX.V,D,20191126,000000,0.01438,0.01544,0.01404,0.01538,0,0
TRX.V,D,20191127,000000,0.01537,0.01648,0.01443,0.01606,0,0
TRX.V,D,20191128,000000,0.01606,0.0163,0.01571,0.01573,0,0
TRX.V,D,20191129,000000,0.01571,0.01638,0.01561,0.01612,0,0
TRX.V,D,20191130,000000,0.01608,0.01621,0.01534,0.01552,0,0
TRX.V,D,20191201,000000,0.01552,0.01618,0.01506,0.01597,0,0
TRX.V,D,20191202,000000,0.01595,0.01614,0.01514,0.01532,0,0
TRX.V,D,20191203,000000,0.01533,0.0156,0.01516,0.01532,0,0
TRX.V,D,20191204,000000,0.01532,0.01536,0.0141,0.01431,0,0
TRX.V,D,20191205,000000,0.01431,0.01477,0.01419,0.01454,0,0
TRX.V,D,20191206,000000,0.01455,0.01484,0.01437,0.01471,0,0
TRX.V,D,20191207,000000,0.01471,0.01495,0.01453,0.01461,0,0
TRX.V,D,20191208,000000,0.01462,0.01479,0.01437,0.01471,0,0
TRX.V,D,20191209,000000,0.01471,0.01476,0.01425,0.01436,0,0
TRX.V,D,20191210,000000,0.01436,0.01444,0.01399,0.01412,0,0
TRX.V,D,20191211,000000,0.01412,0.01483,0.0141,0.01421,0,0
TRX.V,D,20191212,000000,0.01421,0.01436,0.01331,0.01396,0,0
TRX.V,D,20191213,000000,0.01395,0.0148,0.01371,0.01411,0,0
TRX.V,D,20191214,000000,0.01411,0.01514,0.01389,0.01394,0,0
TRX.V,D,20191215,000000,0.01395,0.0146,0.01376,0.01406,0,0
TRX.V,D,20191216,000000,0.01406,0.01456,0.01326,0.01361,0,0
TRX.V,D,20191217,000000,0.01361,0.01374,0.01229,0.01233,0,0
TRX.V,D,20191218,000000,0.01235,0.01366,0.01204,0.01359,0,0
TRX.V,D,20191219,000000,0.01365,0.01365,0.01269,0.01299,0,0
TRX.V,D,20191220,000000,0.01299,0.01356,0.01283,0.01345,0,0
TRX.V,D,20191221,000000,0.01345,0.01354,0.01327,0.0135,0,0
TRX.V,D,20191222,000000,0.01352,0.01502,0.01347,0.01491,0,0
TRX.V,D,20191223,000000,0.01491,0.01596,0.01381,0.01383,0,0
TRX.V,D,20191224,000000,0.01382,0.01446,0.01322,0.01354,0,0
TRX.V,D,20191225,000000,0.01354,0.01373,0.01298,0.01325,0,0
TRX.V,D,20191226,000000,0.01327,0.01387,0.01316,0.01343,0,0
TRX.V,D,20191227,000000,0.01343,0.01343,0.01298,0.01324,0,0
TRX.V,D,20191228,000000,0.01323,0.01377,0.01322,0.01356,0,0
TRX.V,D,20191229,000000,0.01353,0.01388,0.01336,0.01379,0,0
TRX.V,D,20191230,000000,0.01379,0.01394,0.01321,0.0133,0,0
TRX.V,D,20191231,000000,0.0133,0.0135,0.01309,0.01329,0,0
TRX.V,D,20200101,000000,0.01328,0.0134,0.01315,0.01324,0,0
TRX.V,D,20200102,000000,0.01323,0.01325,0.01283,0.01286,0,0
TRX.V,D,20200103,000000,0.01286,0.01356,0.0127,0.01341,0,0
TRX.V,D,20200104,000000,0.01341,0.01353,0.01326,0.01343,0,0
TRX.V,D,20200105,000000,0.01343,0.01395,0.0134,0.01353,0,0
TRX.V,D,20200106,000000,0.01354,0.01455,0.01347,0.01445,0,0
TRX.V,D,20200107,000000,0.01444,0.0148,0.01408,0.01429,0,0
TRX.V,D,20200108,000000,0.01429,0.01476,0.01381,0.01407,0,0
TRX.V,D,20200109,000000,0.01407,0.01415,0.01374,0.0139,0,0
TRX.V,D,20200110,000000,0.0139,0.01485,0.01367,0.01456,0,0
TRX.V,D,20200111,000000,0.01456,0.01506,0.01448,0.01469,0,0
TRX.V,D,20200112,000000,0.01471,0.01506,0.01446,0.0149,0,0
TRX.V,D,20200113,000000,0.0149,0.01508,0.01455,0.01471,0,0
TRX.V,D,20200114,000000,0.01471,0.0171,0.01466,0.01685,0,0
TRX.V,D,20200115,000000,0.01687,0.01812,0.01615,0.01764,0,0
TRX.V,D,20200116,000000,0.01764,0.01771,0.01623,0.01699,0,0
TRX.V,D,20200117,000000,0.01698,0.01811,0.01691,0.0179,0,0
TRX.V,D,20200118,000000,0.01792,0.01816,0.01718,0.01789,0,0
TRX.V,D,20200119,000000,0.0179,0.01809,0.01611,0.01685,0,0
TRX.V,D,20200120,000000,0.01685,0.0171,0.01611,0.0166,0,0
TRX.V,D,20200121,000000,0.01657,0.01735,0.01649,0.01722,0,0
TRX.V,D,20200122,000000,0.01722,0.01766,0.01701,0.01722,0,0
TRX.V,D,20200123,000000,0.01721,0.0174,0.01577,0.0166,0,0
TRX.V,D,20200124,000000,0.0166,0.01692,0.01572,0.01683,0,0
TRX.V,D,20200125,000000,0.01683,0.01691,0.01604,0.0162,0,0
TRX.V,D,20200126,000000,0.01619,0.01687,0.01604,0.01674,0,0
TRX.V,D,20200127,000000,0.01674,0.01729,0.01672,0.01707,0,0
TRX.V,D,20200128,000000,0.01706,0.01892,0.01702,0.01889,0,0
TRX.V,D,20200129,000000,0.01889,0.0198,0.01854,0.01891,0,0
TRX.V,D,20200130,000000,0.01891,0.01978,0.01785,0.01976,0,0
TRX.V,D,20200131,000000,0.01976,0.01977,0.01819,0.01895,0,0
TRX.V,D,20200201,000000,0.01895,0.01909,0.0185,0.019,0,0
TRX.V,D,20200202,000000,0.019,0.01983,0.01854,0.01922,0,0
TRX.V,D,20200203,000000,0.01923,0.01968,0.0189,0.01919,0,0
TRX.V,D,20200204,000000,0.01919,0.01947,0.01844,0.01925,0,0
TRX.V,D,20200205,000000,0.01925,0.02066,0.01912,0.02065,0,0
TRX.V,D,20200206,000000,0.02065,0.02337,0.02005,0.02245,0,0
TRX.V,D,20200207,000000,0.02245,0.02355,0.02153,0.02187,0,0
TRX.V,D,20200208,000000,0.02187,0.02249,0.0204,0.02183,0,0
TRX.V,D,20200209,000000,0.02183,0.02265,0.0214,0.02184,0,0
TRX.V,D,20200210,000000,0.02184,0.02217,0.02098,0.02209,0,0
TRX.V,D,20200211,000000,0.0221,0.02293,0.02148,0.02276,0,0
TRX.V,D,20200212,000000,0.02276,0.02424,0.02275,0.02396,0,0
TRX.V,D,20200213,000000,0.02396,0.02573,0.02277,0.02386,0,0
TRX.V,D,20200214,000000,0.02386,0.02678,0.02373,0.02628,0,0
TRX.V,D,20200215,000000,0.02628,0.02653,0.02303,0.02371,0,0
TRX.V,D,20200216,000000,0.02372,0.02466,0.02033,0.02189,0,0
TRX.V,D,20200217,000000,0.02189,0.02258,0.02017,0.02133,0,0
TRX.V,D,20200218,000000,0.02133,0.02294,0.02056,0.02253,0,0
TRX.V,D,20200219,000000,0.02258,0.02282,0.0197,0.02056,0,0
TRX.V,D,20200220,000000,0.02056,0.02056,0.01904,0.02002,0,0
TRX.V,D,20200221,000000,0.0199,0.02124,0.01965,0.01988,0,0
TRX.V,D,20200222,000000,0.01988,0.02097,0.01967,0.02002,0,0
TRX.V,D,20200223,000000,0.02002,0.02141,0.02,0.02107,0,0
TRX.V,D,20200224,000000,0.02108,0.02149,0.01912,0.0197,0,0
TRX.V,D,20200225,000000,0.0197,0.02006,0.01871,0.01921,0,0
TRX.V,D,20200226,000000,0.0192,0.01921,0.01578,0.01669,0,0
TRX.V,D,20200227,000000,0.01669,0.01769,0.01601,0.01721,0,0
TRX.V,D,20200228,000000,0.0172,0.01774,0.0161,0.01733,0,0
TRX.V,D,20200229,000000,0.01736,0.01744,0.01663,0.01675,0,0
TRX.V,D,20200301,000000,0.01676,0.01715,0.01612,0.01655,0,0
TRX.V,D,20200302,000000,0.01656,0.01787,0.0164,0.01747,0,0
TRX.V,D,20200303,000000,0.01746,0.01765,0.01691,0.01729,0,0
TRX.V,D,20200304,000000,0.01728,0.01828,0.01702,0.01763,0,0
TRX.V,D,20200305,000000,0.01763,0.01838,0.01757,0.01792,0,0
TRX.V,D,20200306,000000,0.01792,0.0184,0.01778,0.01825,0,0
TRX.V,D,20200307,000000,0.01826,0.01842,0.01658,0.01711,0,0
TRX.V,D,20200308,000000,0.01711,0.01715,0.01517,0.01536,0,0
TRX.V,D,20200309,000000,0.01536,0.01555,0.01416,0.0149,0,0
TRX.V,D,20200310,000000,0.0149,0.01538,0.01469,0.01522,0,0
TRX.V,D,20200311,000000,0.01523,0.01529,0.01414,0.0149,0,0
TRX.V,D,20200312,000000,0.01489,0.01498,0.009777,0.01022,0,0
TRX.V,D,20200313,000000,0.01022,0.011,0.0072,0.0104,0,0
TRX.V,D,20200314,000000,0.0104,0.01058,0.009796,0.009926,0,0
TRX.V,D,20200315,000000,0.009923,0.01106,0.009542,0.01022,0,0
TRX.V,D,20200316,000000,0.01021,0.01041,0.008508,0.009449,0,0
TRX.V,D,20200317,000000,0.009446,0.0104,0.009379,0.01032,0,0
TRX.V,D,20200318,000000,0.01031,0.01031,0.009641,0.01011,0,0
TRX.V,D,20200319,000000,0.01011,0.01212,0.0101,0.01202,0,0
TRX.V,D,20200320,000000,0.01202,0.0127,0.01047,0.01119,0,0
TRX.V,D,20200321,000000,0.01117,0.01167,0.01071,0.01119,0,0
TRX.V,D,20200322,000000,0.01119,0.01163,0.0103,0.01034,0,0
TRX.V,D,20200323,000000,0.01036,0.01148,0.01009,0.01134,0,0
TRX.V,D,20200324,000000,0.01131,0.01183,0.01114,0.01155,0,0
TRX.V,D,20200325,000000,0.01157,0.01183,0.01106,0.01139,0,0
TRX.V,D,20200326,000000,0.01139,0.0118,0.01126,0.01174,0,0
TRX.V,D,20200327,000000,0.01174,0.01217,0.01154,0.01172,0,0
TRX.V,D,20200328,000000,0.01172,0.01172,0.01076,0.01142,0,0
TRX.V,D,20200329,000000,0.01142,0.01147,0.0107,0.0108,0,0
TRX.V,D,20200330,000000,0.01079,0.01184,0.01065,0.01166,0,0
TRX.V,D,20200331,000000,0.01166,0.01179,0.01137,0.01171,0,0
TRX.V,D,20200401,000000,0.01161,0.01162,0.01115,0.01139,0,0
TRX.V,D,20200402,000000,0.01139,0.01257,0.01136,0.01202,0,0
TRX.V,D,20200403,000000,0.01201,0.01221,0.01166,0.01192,0,0
TRX.V,D,20200404,000000,0.01192,0.01224,0.01174,0.012,0,0
TRX.V,D,20200405,000000,0.012,0.01279,0.01187,0.01245,0,0
TRX.V,D,20200406,000000,0.01244,0.01372,0.01244,0.01361,0,0
TRX.V,D,20200407,000000,0.01361,0.01409,0.01311,0.01339,0,0
TRX.V,D,20200408,000000,0.01338,0.01379,0.01317,0.0137,0,0
TRX.V,D,20200409,000000,0.0137,0.01381,0.0132,0.01352,0,0
TRX.V,D,20200410,000000,0.01352,0.01357,0.01204,0.01245,0,0
TRX.V,D,20200411,000000,0.01245,0.0131,0.01231,0.01247,0,0
TRX.V,D,20200412,000000,0.01247,0.01327,0.01234,0.01309,0,0
TRX.V,D,20200413,000000,0.0131,0.01315,0.01207,0.01256,0,0
TRX.V,D,20200414,000000,0.01257,0.01284,0.01243,0.01247,0,0
TRX.V,D,20200415,000000,0.01247,0.01263,0.01222,0.01245,0,0
TRX.V,D,20200416,000000,0.01245,0.01314,0.0118,0.01297,0,0
TRX.V,D,20200417,000000,0.01297,0.01323,0.01275,0.01292,0,0
TRX.V,D,20200418,000000,0.01292,0.01346,0.01288,0.01341,0,0
TRX.V,D,20200419,000000,0.01341,0.01363,0.0128,0.01311,0,0
TRX.V,D,20200420,000000,0.0131,0.0132,0.01223,0.01246,0,0
TRX.V,D,20200421,000000,0.01246,0.01276,0.01232,0.01264,0,0
TRX.V,D,20200422,000000,0.01263,0.01317,0.01244,0.01296,0,0
TRX.V,D,20200423,000000,0.01296,0.01392,0.01281,0.01385,0,0
TRX.V,D,20200424,000000,0.01385,0.01433,0.01348,0.01397,0,0
TRX.V,D,20200425,000000,0.01397,0.01429,0.01354,0.01391,0,0
TRX.V,D,20200426,000000,0.01391,0.0143,0.01388,0.01421,0,0
TRX.V,D,20200427,000000,0.0142,0.01464,0.01409,0.01446,0,0
TRX.V,D,20200428,000000,0.01445,0.01526,0.01432,0.01518,0,0
TRX.V,D,20200429,000000,0.01518,0.01649,0.0151,0.01631,0,0
TRX.V,D,20200430,000000,0.01631,0.01674,0.01498,0.01542,0,0
TRX.V,D,20200501,000000,0.01542,0.01634,0.0152,0.0158,0,0
TRX.V,D,20200502,000000,0.0158,0.0164,0.01571,0.01637,0,0
TRX.V,D,20200503,000000,0.01637,0.01662,0.01555,0.01593,0,0
TRX.V,D,20200504,000000,0.01594,0.01639,0.01512,0.01628,0,0
TRX.V,D,20200505,000000,0.01628,0.01667,0.0157,0.01594,0,0
TRX.V,D,20200506,000000,0.01594,0.01628,0.01564,0.01599,0,0
TRX.V,D,20200507,000000,0.016,0.01625,0.0154,0.01605,0,0
TRX.V,D,20200508,000000,0.01605,0.01654,0.0159,0.01645,0,0
TRX.V,D,20200509,000000,0.01645,0.0166,0.01609,0.01619,0,0
TRX.V,D,20200510,000000,0.01619,0.01623,0.0135,0.01431,0,0
TRX.V,D,20200511,000000,0.01431,0.0145,0.0133,0.01383,0,0
TRX.V,D,20200512,000000,0.01383,0.01498,0.01381,0.01426,0,0
TRX.V,D,20200513,000000,0.01429,0.0153,0.01427,0.01522,0,0
TRX.V,D,20200514,000000,0.01523,0.01534,0.01482,0.01529,0,0
TRX.V,D,20200515,000000,0.01529,0.01538,0.01467,0.01489,0,0
TRX.V,D,20200516,000000,0.01489,0.0156,0.01481,0.01499,0,0
TRX.V,D,20200517,000000,0.015,0.01523,0.01491,0.01506,0,0
TRX.V,D,20200518,000000,0.01506,0.0156,0.01491,0.01535,0,0
TRX.V,D,20200519,000000,0.01535,0.01573,0.01507,0.01544,0,0
TRX.V,D,20200520,000000,0.01544,0.01562,0.01473,0.01501,0,0
TRX.V,D,20200521,000000,0.01501,0.01505,0.01393,0.01424,0,0
TRX.V,D,20200522,000000,0.01424,0.01505,0.01408,0.01501,0,0
TRX.V,D,20200523,000000,0.01501,0.01563,0.01482,0.0151,0,0
TRX.V,D,20200524,000000,0.0151,0.01528,0.01454,0.0147,0,0
TRX.V,D,20200525,000000,0.0147,0.01475,0.01409,0.01462,0,0
TRX.V,D,20200526,000000,0.01462,0.01487,0.01423,0.01453,0,0
TRX.V,D,20200527,000000,0.01452,0.01497,0.01444,0.01454,0,0
TRX.V,D,20200528,000000,0.01454,0.01504,0.01449,0.01496,0,0
TRX.V,D,20200529,000000,0.01496,0.01528,0.01493,0.01494,0,0
TRX.V,D,20200530,000000,0.01494,0.01633,0.01491,0.01632,0,0
TRX.V,D,20200531,000000,0.01632,0.01715,0.01595,0.01651,0,0
TRX.V,D,20200601,000000,0.01651,0.01687,0.01568,0.0168,0,0
TRX.V,D,20200602,000000,0.0168,0.0175,0.01582,0.01633,0,0
TRX.V,D,20200603,000000,0.01633,0.01715,0.01607,0.01683,0,0
TRX.V,D,20200604,000000,0.01683,0.01728,0.01648,0.01676,0,0
TRX.V,D,20200605,000000,0.01677,0.01726,0.01675,0.01689,0,0
TRX.V,D,20200606,000000,0.01689,0.01709,0.0166,0.01704,0,0
TRX.V,D,20200607,000000,0.01704,0.01813,0.01693,0.01799,0,0
TRX.V,D,20200608,000000,0.01799,0.01854,0.01777,0.01783,0,0
TRX.V,D,20200609,000000,0.01783,0.01817,0.01716,0.01758,0,0
TRX.V,D,20200610,000000,0.01758,0.01805,0.01735,0.01748,0,0
TRX.V,D,20200611,000000,0.01748,0.01769,0.01534,0.01595,0,0
TRX.V,D,20200612,000000,0.01596,0.0167,0.01564,0.01636,0,0
TRX.V,D,20200613,000000,0.01636,0.01676,0.01618,0.01671,0,0
TRX.V,D,20200614,000000,0.01671,0.01672,0.01612,0.01625,0,0
TRX.V,D,20200615,000000,0.01625,0.01628,0.01512,0.01607,0,0
TRX.V,D,20200616,000000,0.01609,0.01648,0.01602,0.01616,0,0
TRX.V,D,20200617,000000,0.01616,0.01646,0.01591,0.01612,0,0
TRX.V,D,20200618,000000,0.01612,0.01624,0.01576,0.01603,0,0
TRX.V,D,20200619,000000,0.01603,0.01617,0.01572,0.016,0,0
TRX.V,D,20200620,000000,0.016,0.01604,0.01564,0.01594,0,0
TRX.V,D,20200621,000000,0.01594,0.01607,0.01581,0.01588,0,0
TRX.V,D,20200622,000000,0.01588,0.01647,0.01576,0.01637,0,0
TRX.V,D,20200623,000000,0.01636,0.01677,0.01624,0.0166,0,0
TRX.V,D,20200624,000000,0.0166,0.01681,0.01577,0.01594,0,0
TRX.V,D,20200625,000000,0.01594,0.01611,0.01553,0.01599,0,0
TRX.V,D,20200626,000000,0.01599,0.01601,0.01564,0.01584,0,0
TRX.V,D,20200627,000000,0.01584,0.01599,0.01489,0.01553,0,0
TRX.V,D,20200628,000000,0.01553,0.01597,0.01527,0.01576,0,0
TRX.V,D,20200629,000000,0.01576,0.01634,0.01568,0.01624,0,0
TRX.V,D,20200630,000000,0.01624,0.0167,0.01616,0.01655,0,0
TRX.V,D,20200701,000000,0.01655,0.01702,0.01626,0.01693,0,0
TRX.V,D,20200702,000000,0.01692,0.01723,0.01625,0.01665,0,0
TRX.V,D,20200703,000000,0.01661,0.01692,0.01645,0.01677,0,0
TRX.V,D,20200704,000000,0.01677,0.0169,0.01656,0.0168,0,0
TRX.V,D,20200705,000000,0.0168,0.01718,0.01638,0.01659,0,0
TRX.V,D,20200706,000000,0.01659,0.01813,0.01657,0.01786,0,0
TRX.V,D,20200707,000000,0.01786,0.01816,0.01713,0.01723,0,0
TRX.V,D,20200708,000000,0.01723,0.01809,0.01691,0.01802,0,0
TRX.V,D,20200709,000000,0.01802,0.01911,0.01759,0.0184,0,0
TRX.V,D,20200710,000000,0.0184,0.01867,0.0179,0.01806,0,0
TRX.V,D,20200711,000000,0.01806,0.01886,0.01803,0.01835,0,0
TRX.V,D,20200712,000000,0.01835,0.0185,0.01792,0.01807,0,0
TRX.V,D,20200713,000000,0.01807,0.01841,0.0172,0.01754,0,0
TRX.V,D,20200714,000000,0.01754,0.01774,0.01713,0.01762,0,0
TRX.V,D,20200715,000000,0.01762,0.01792,0.01749,0.01759,0,0
TRX.V,D,20200716,000000,0.01759,0.01762,0.01671,0.01708,0,0
TRX.V,D,20200717,000000,0.01708,0.01735,0.01703,0.0172,0,0
TRX.V,D,20200718,000000,0.01719,0.0174,0.01701,0.0174,0,0
TRX.V,D,20200719,000000,0.0174,0.01758,0.01719,0.01744,0,0
TRX.V,D,20200720,000000,0.01744,0.01758,0.01695,0.01709,0,0
TRX.V,D,20200721,000000,0.01709,0.01772,0.01708,0.01755,0,0
TRX.V,D,20200722,000000,0.01759,0.01773,0.01739,0.01756,0,0
